symbol,strat_name,start_date,end_date,trade_df_tf,indi_df_tf,param_dict,rolling_30d_start,rolling_30d_end,rolling_baseline_chg_pct,rolling_profit_pct
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-23,2021-07-22,-0.16258751569174257,-0.02976
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-30,2021-07-29,-0.16792121050380382,-0.01175
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-05-07,2021-08-05,-0.22582187036687223,-0.01175
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-05-14,2021-08-12,-0.16645520113642015,-0.01175
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-05-21,2021-08-19,0.048241687098818195,-0.01175
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-05-28,2021-08-26,0.20041119090055245,-0.01175
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-06-04,2021-09-02,0.34404666631097836,-0.01175
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-06-11,2021-09-09,0.4423426491647757,-0.00294
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-06-18,2021-09-16,0.5239406527179558,-0.00294
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-06-25,2021-09-23,0.5344188556127621,-0.00294
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-02,2021-09-30,0.3733221555091375,0.05243
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-09,2021-10-07,0.7093528724195558,0.0783
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-16,2021-10-14,0.889491319235065,0.0783
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-23,2021-10-21,1.0640029177365855,0.0783
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-07-30,2021-10-28,0.6353226345703776,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-08-06,2021-11-04,0.6462051361441834,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-08-13,2021-11-11,0.5109105277939248,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-08-20,2021-11-18,0.3382120718589574,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-08-27,2021-11-25,0.3851903963404839,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-09-03,2021-12-02,0.22721058528974988,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-09-10,2021-12-09,0.284635512502137,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-09-17,2021-12-16,0.1439085052020406,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-09-24,2021-12-23,0.2599772314461869,0.0
ETH,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-10-01,2021-12-30,0.21153011996331225,-0.06046
