date,open,high,low,close,volume
2023-11-07,14.04,14.18,13.57,13.61,7786826
2023-11-08,13.47,13.669,13.3,13.52,6083092
2023-11-09,13.57,13.78,13.435,13.48,5809143
2023-11-10,13.54,13.545,13.09,13.48,6776722
2023-11-13,13.49,13.49,13.115,13.18,5252643
2023-11-14,13.63,13.94,13.63,13.77,6962498
2023-11-15,13.89,14.145,13.79,14.07,9265511
2023-11-16,13.85,13.925,13.43,13.67,14090290
2023-11-17,16.39,18.1381,16.06,17.85,69084585
2023-11-20,17.94,18.68,17.51,18.43,31002530
2023-11-21,18.15,18.96,17.84,18.9,19161832
2023-11-22,18.7,19.03,18.545,18.8,10212669
2023-11-24,18.76,18.92,18.625,18.86,3921597
2023-11-27,18.9,19.55,18.73,19.44,10047853
2023-11-28,19.26,19.645,19.03,19.55,10167572
2023-11-29,19.8,20.29,19.62,20.16,10796624
2023-11-30,20.22,20.3,19.76,20.07,11496430
2023-12-01,20.005,21.06,19.9,21.02,8814091
2023-12-04,21.01,21.13,20.76,20.84,9172731
2023-12-05,20.66,20.93,20.4,20.78,6368794
2023-12-06,20.83,21.34,20.78,20.94,5811886
2023-12-07,20.97,21.52,20.91,21.37,7129411
2023-12-08,21.31,21.81,21.25,21.68,6969238
2023-12-11,21.77,22.08,21.65,21.93,7907391
2023-12-12,21.53,21.89,21.281,21.3,6660870
2023-12-13,21.37,21.53,20.58,21.23,13710266
2023-12-14,21.56,21.73,20.935,21.3,12213395
2023-12-15,21.3,21.74,20.95,21.31,13028084
2023-12-18,21.45,21.56,20.83,20.97,7526130
2023-12-19,21.1,21.77,21.0,21.6,8200047
2023-12-20,21.45,21.53,20.68,20.68,7310410
2023-12-21,21.03,21.3499,20.95,21.25,4702208
2023-12-22,21.03,21.47,20.99,21.17,3845784
2023-12-26,21.85,22.045,21.36,21.44,6248518
2023-12-27,21.5,21.54,21.155,21.28,4054738
2023-12-28,21.19,21.225,20.945,21.1,3495665
2023-12-29,21.0,21.215,20.84,20.91,5396499
2024-01-02,20.58,20.89,19.92,20.89,6915660
2024-01-03,20.51,20.5695,19.98,20.25,8257323
2024-01-04,20.34,20.41,19.97,20.12,5918361
2024-01-05,19.96,21.09,19.95,20.79,7414588
2024-01-08,20.82,21.855,20.82,21.66,6948314
2024-01-09,21.6,21.91,21.3,21.31,5140610
2024-01-10,21.22,21.6181,21.16,21.29,4804775
2024-01-11,21.14,21.3,20.64,20.96,4041670
2024-01-12,21.14,21.15,20.23,20.24,5277910
2024-01-16,20.0,20.03,19.625,19.83,5894863
2024-01-17,19.59,19.8,19.41,19.41,6429714
2024-01-18,19.63,19.7313,18.3387,18.53,13336280
2024-01-19,18.51,19.12,18.385,18.94,7343882
2024-01-22,18.96,19.31,18.73,18.97,4812207
2024-01-23,19.17,19.345,18.8,18.97,5416415
2024-01-24,19.23,19.33,18.9,18.97,3519836
2024-01-25,19.18,19.725,19.1163,19.51,5957505
2024-01-26,19.57,19.905,19.305,19.74,4009866
2024-01-29,19.68,19.695,19.175,19.41,3863752
2024-01-30,19.38,19.525,19.19,19.35,3973699
2024-01-31,19.25,19.3,18.615,18.69,5289201
2024-02-01,18.84,19.46,18.76,19.34,4721365
2024-02-02,19.15,19.89,19.03,19.81,5242842
2024-02-05,19.46,20.07,19.28,19.97,6270822
2024-02-06,19.87,20.06,19.6,19.78,4209455
2024-02-07,19.79,19.93,19.46,19.87,3570605
2024-02-08,19.95,20.46,19.84,20.04,7184495
2024-02-09,19.99,20.27,19.715,20.06,6291237
2024-02-12,20.25,21.27,20.13,20.56,7525632
2024-02-13,19.75,20.01,19.36,19.77,5475180
2024-02-14,20.05,20.28,19.685,20.12,3896501
2024-02-15,20.28,20.425,19.875,20.04,3842757
2024-02-16,19.8,20.205,19.53,19.76,3891044
2024-02-20,19.47,19.5,18.98,19.04,6459954
2024-02-21,18.85,19.19,18.77,19.14,5385237
2024-02-22,19.36,19.54,19.07,19.09,4213169
2024-02-23,19.14,19.59,18.84,19.45,4038126
2024-02-26,20.09,20.15,19.16,19.36,5791740
2024-02-27,19.55,19.78,19.31,19.7,5248779
2024-02-28,19.46,19.46,19.11,19.24,4088196
2024-02-29,19.45,19.47,18.724,18.94,5934175
2024-03-01,19.0,19.409,18.78,19.06,5182896
2024-03-04,19.17,19.49,19.06,19.22,7292751
2024-03-05,19.03,20.17,18.95,20.0,9857332
2024-03-06,20.24,20.3399,18.99,19.06,9418760
2024-03-07,19.39,19.8499,19.02,19.33,21237532
2024-03-08,21.01,21.01,19.48,20.92,30947575
2024-03-11,20.77,21.95,20.47,21.64,15794004
2024-03-12,21.79,23.1094,21.62,22.71,14176456
2024-03-13,22.91,23.3,22.62,22.92,10884401
2024-03-14,22.92,23.01,22.27,23.0,9479471
2024-03-15,22.9,23.88,22.9,23.59,15425758
2024-03-18,23.7,24.8,23.6,24.69,13198528
2024-03-19,24.4,25.43,24.095,25.4,10936413
2024-03-20,25.32,27.01,25.23,26.99,11091764
2024-03-21,27.16,28.59,26.98,28.48,12952352
2024-03-22,28.38,28.55,27.76,28.08,8845029
2024-03-25,28.15,28.37,27.575,27.91,9695577
2024-03-26,28.26,28.335,27.63,27.72,8087333
2024-03-27,27.81,27.81,27.12,27.29,7485187
2024-03-28,27.26,27.77,27.215,27.55,5557247
2024-04-01,27.45,27.86,27.23,27.25,6313963
2024-04-02,26.71,26.755,26.0398,26.61,7431988
2024-04-03,26.47,26.59,25.86,25.88,8810423
2024-04-04,26.11,26.2,24.66,24.69,7837060
2024-04-05,24.66,24.94,24.1525,24.25,6859757
2024-04-08,24.31,24.47,23.47,23.48,6683758
2024-04-09,23.58,23.78,23.07,23.14,7377117
2024-04-10,22.83,23.32,22.65,23.13,8080530
2024-04-11,22.83,23.73,22.67,23.39,7511758
2024-04-12,23.13,23.385,22.37,22.5,7021077
2024-04-15,22.84,22.88,21.76,21.88,7613067
2024-04-16,21.59,21.62,20.335,20.98,11709509
2024-04-17,21.22,21.44,20.68,21.2,6729228
2024-04-18,21.28,21.695,20.905,21.03,5648286
2024-04-19,20.95,21.055,20.56,20.76,5390899
2024-04-22,21.09,21.23,20.47,20.75,5771272
2024-04-23,20.91,21.23,20.67,20.91,5767422
2024-04-24,20.97,21.13,20.03,20.11,7274070
2024-04-25,20.0,20.33,19.65,20.22,5921064
2024-04-26,20.19,21.36,20.06,21.35,8786185
2024-04-29,21.15,21.52,20.93,21.25,9583227
2024-04-30,21.09,21.41,20.44,20.52,7822790
2024-05-01,20.34,20.515,19.81,19.83,8462768
2024-05-02,20.21,20.85,19.95,20.79,7040743
2024-05-03,20.94,21.66,20.91,21.59,5546494
2024-05-06,21.76,22.305,21.61,22.21,6301943
2024-05-07,23.04,23.1399,22.055,22.11,7446754
2024-05-08,21.98,22.445,21.98,22.41,5157666
2024-05-09,22.25,23.1,22.25,23.09,4950547
2024-05-10,23.27,23.715,22.745,22.76,5802653
2024-05-13,22.97,23.08,22.03,22.26,6206877
2024-05-14,22.51,22.76,21.51,21.52,7704455
2024-05-15,21.71,22.15,21.59,21.94,5508713
2024-05-16,21.78,21.99,21.47,21.76,4738331
2024-05-17,21.86,21.95,21.56,21.6,3786549
2024-05-20,21.6,21.65,21.205,21.22,4512116
2024-05-21,21.59,21.6252,21.18,21.49,7121463
2024-05-22,21.35,21.49,20.47,20.55,6690155
2024-05-23,20.72,21.3,20.61,20.86,6513309
2024-05-24,21.07,21.44,20.96,20.98,6045799
2024-05-28,21.0,21.14,20.26,20.35,8827407
2024-05-29,20.46,21.79,20.46,21.65,12444368
2024-05-30,21.71,22.715,21.68,22.52,24667588
2024-05-31,27.09,29.08,24.9201,28.96,53671495
2024-06-03,29.13,30.75,28.85,29.03,21810709
2024-06-04,28.85,28.91,26.78,26.86,13156764
2024-06-05,27.0,27.03,26.225,26.6,14809701
2024-06-06,26.76,26.96,25.755,25.76,7543255
2024-06-07,25.76,26.085,25.45,25.47,6111077
2024-06-10,25.25,26.195,25.09,26.08,6861803
2024-06-11,25.68,26.83,25.35,26.82,7193813
2024-06-12,27.09,27.24,26.28,26.45,9433433
2024-06-13,26.45,26.63,25.43,25.85,7902134
2024-06-14,25.6,25.73,24.44,24.99,7755009
2024-06-17,25.01,26.35,24.97,26.0,6878393
2024-06-18,25.88,26.045,25.58,25.83,4277314
2024-06-20,25.72,25.97,24.975,25.2,4590251
2024-06-21,25.22,25.35,24.31,24.7,8139627
2024-06-24,24.81,25.155,24.49,24.8,4767626
2024-06-25,25.67,25.77,24.56,24.62,5890228
2024-06-26,24.55,24.89,24.24,24.45,4642827
2024-06-27,23.78,24.14,23.4802,24.03,3939127
2024-06-28,23.74,24.12,23.63,23.89,5119175
2024-07-01,24.01,24.06,23.17,23.27,5234645
2024-07-02,22.9,23.28,22.855,23.0,5320340
2024-07-03,23.12,23.965,23.075,23.88,4057249
2024-07-05,23.65,24.37,23.22,23.27,6644570
2024-07-08,23.52,23.9,23.2,23.44,6393114
2024-07-09,23.48,23.84,23.255,23.27,6232366
2024-07-10,23.22,23.515,22.57,22.68,7477573
2024-07-11,23.06,24.37,23.0217,24.32,6652527
2024-07-12,24.45,24.72,23.93,23.97,4648242
2024-07-15,23.55,23.92,22.8,22.96,6540934
2024-07-16,23.27,24.18,23.14,24.06,6776721
2024-07-17,23.5,23.97,22.91,22.95,6884273
2024-07-18,23.75,23.9,22.62,22.83,9040906
2024-07-19,22.78,22.94,22.56,22.65,6310045
2024-07-22,22.95,23.09,21.67,21.9,8305318
2024-07-23,21.79,22.25,21.68,22.02,6285356
2024-07-24,21.75,21.75,21.2,21.33,7306765
2024-07-25,21.32,21.695,21.0313,21.11,5736870
2024-07-26,21.35,21.465,21.04,21.44,5715538
2024-07-29,21.51,22.49,21.39,22.24,7715175
2024-07-30,22.36,22.825,21.93,22.78,8193926
2024-07-31,23.41,24.11,22.9,23.48,10213791
2024-08-01,23.64,24.28,22.77,23.22,6207564
2024-08-02,22.48,22.48,21.31,21.7,7300295
2024-08-05,20.0,21.47,19.73,21.05,6902162
2024-08-06,21.04,21.92,20.65,21.41,5279677
2024-08-07,21.99,22.0,20.57,20.64,6105429
2024-08-08,20.96,21.955,20.8301,21.81,6328133
2024-08-09,21.8,22.66,21.52,22.65,5598379
2024-08-12,22.29,22.58,21.975,22.15,5466856
2024-08-13,22.36,23.12,22.2,23.11,6506099
2024-08-14,23.08,23.24,22.045,22.71,7117518
2024-08-15,23.78,24.5,23.5,24.22,7440359
2024-08-16,24.1,24.495,23.99,24.22,5149965
2024-08-19,24.25,24.4,23.51,23.68,5301123
2024-08-20,23.7,24.09,23.32,23.52,5525029
2024-08-21,24.5,24.65,23.77,24.55,7170549
2024-08-22,23.6,24.54,23.5,24.44,4067177
2024-08-23,24.76,25.4,24.36,24.62,6528584
2024-08-26,24.81,24.85,23.31,23.34,5709733
2024-08-27,23.1,23.72,23.04,23.28,5000019
2024-08-28,23.04,23.28,22.24,22.43,7220765
2024-08-29,24.5,24.5,21.73,22.8,16630096
2024-08-30,22.26,22.61,21.68,22.43,10872705
