date,open,high,low,close,volume,RSI14,EMA12,EMA16
2022-11-21,13.63,14.28,13.48,14.25,15546020,68.78378378378378,12.433104461463525,12.12437104383407
2022-11-22,14.55,15.105,14.355,14.67,13292140,76.84797768479775,12.777242236622982,12.423856803383003
2022-11-23,14.62,14.845,14.49,14.74,8514201,77.28531855955677,13.079204969450215,12.69634423827912
2022-11-25,14.77,15.04,14.73,14.84,4451706,77.03081232492995,13.35009651261172,12.948539033775695
2022-11-28,14.66,14.825,14.2825,14.35,9547838,71.40939597315435,13.503927818363763,13.113416794507966
2022-11-29,14.43,14.75,14.33,14.6,5673573,71.2162162162162,13.672554307846262,13.288308936330557
2022-11-30,14.61,14.63,14.08,14.54,8970863,79.607250755287,13.80600749125453,13.435566708526961
2022-12-01,14.38,14.66,14.075,14.41,6287206,74.65753424657534,13.89892941567691,13.550205919288494
2022-12-02,14.26,14.905,14.16,14.85,6024966,73.23688969258589,14.04524796711123,13.703122869960435
2022-12-05,14.7,15.175,14.525,15.15,9723687,74.39446366782008,14.215209818324887,13.873343708788619
2022-12-06,15.17,15.21,14.325,14.59,7470772,65.00857632933105,14.272869846274904,13.957656213637017
2022-12-07,14.55,14.808,14.37,14.41,5867281,72.7447216890595,14.293966793001843,14.010873129679721
2022-12-08,14.51,14.82,14.335,14.58,5141370,69.85138004246284,14.337971901770791,14.077829232070341
2022-12-09,14.37,14.45,13.835,13.9,6698425,52.59593679458241,14.270591609190669,14.056908145944417
2022-12-12,14.22,14.32,13.75,13.97,9883453,46.428571428571445,14.224346746238258,14.04668365818625
2022-12-13,14.5,14.64,13.775,13.91,7207708,39.32584269662922,14.17598570835545,14.030603227811397
2022-12-14,13.85,14.1,13.585,13.89,6117401,37.891737891737904,14.131987907069997,14.014061671598292
2022-12-15,13.58,13.58,13.02,13.1,8345628,29.285714285714292,13.973220536751535,13.906525004351433
2022-12-16,12.93,13.19,12.82,12.95,7674442,31.865284974093257,13.815801992635913,13.793992650898323
2022-12-19,12.99,13.05,12.405,12.51,6174770,24.197530864197546,13.614909378384233,13.64293469196911
2022-12-20,12.51,12.52,12.115,12.17,8251040,22.63279445727484,13.392615627863583,13.469648257619802
2022-12-21,12.4,12.55,11.9,11.94,7834586,22.121896162528216,13.169136300499954,13.289689639076295
2022-12-22,11.71,11.8,11.54,11.77,6446775,12.98076923076924,12.953884561961498,13.110902622714377
2022-12-23,11.67,12.08,11.57,12.06,7083608,12.771084337349421,12.816363860121267,12.987267020042097
2022-12-27,12.06,12.12,11.48,11.49,7421832,12.740384615384642,12.612307881641073,12.811117958860674
2022-12-28,11.46,11.575,11.185,11.29,6783350,12.679425837320593,12.408875899850138,12.632162904877065
2022-12-29,11.33,11.53,11.33,11.4,6877080,11.407766990291321,12.253664222950118,12.487202563126822
2022-12-30,11.26,11.395,11.15,11.28,5366551,13.202247191011281,12.103869727111638,12.345178732170723
2023-01-03,11.26,11.38,10.8162,11.33,8168153,12.711864406779725,11.98481284601754,12.225745940150638
2023-01-04,11.47,11.87,11.31,11.78,9550347,22.900763358778647,11.953303177399457,12.173305241309386
2023-01-05,11.1,11.66,11.01,11.41,8410874,21.028037383177605,11.869718073184156,12.083504624684752
2023-01-06,11.48,11.83,11.41,11.78,5597166,32.90155440414509,11.855915292694286,12.04779819825125
2023-01-09,11.7,12.185,11.61,12.03,9078310,38.383838383838395,11.882697555356703,12.045704292574634
2023-01-10,12.06,12.2,11.79,12.19,5625002,45.65217391304348,11.929974854532594,12.062680258154087
2023-01-11,12.26,12.565,12.15,12.5,4912972,54.52054794520548,12.017671030758349,12.114129639547723
2023-01-12,12.57,12.88,12.44,12.79,7554492,61.455525606468996,12.13649087218014,12.193643799600931
2023-01-13,12.65,13.04,12.57,12.91,6007775,65.57377049180327,12.255492276460117,12.27792099964788
2023-01-17,12.8,12.92,12.55,12.83,6387295,61.15942028985505,12.343878080081637,12.342871470277542
2023-01-18,13.05,13.385,12.96,12.99,6524602,74.67105263157893,12.443281452376771,12.419004238480184
2023-01-19,12.89,12.91,12.38,12.74,7254919,73.46278317152104,12.488930459703422,12.456768445717808
2023-01-20,12.71,13.305,12.595,13.23,7400559,76.36887608069163,12.602941158210587,12.547736863868654
2023-01-23,13.24,13.66,13.19,13.48,6417094,80.55555555555557,12.73787328771665,12.657414879884106
2023-01-24,13.39,13.645,13.285,13.32,5085789,76.81940700808626,12.82743124345255,12.735366070485975
2023-01-25,13.19,13.2,12.895,13.1,5915086,68.9655172413793,12.869364898306003,12.778264179840566
2023-01-26,13.29,13.46,13.2,13.41,4553059,79.23976608187134,12.952539529335848,12.852586041035794
2023-01-27,13.37,13.42,13.11,13.2,5402576,71.77914110429445,12.990610370976487,12.89345827150217
2023-01-30,12.99,13.19,12.9238,13.07,4648932,66.56050955414013,13.002824160057028,12.914227886619562
2023-01-31,13.1,13.63,13.04,13.57,8214017,69.82758620689654,13.090081981586716,12.99137754701726
2023-02-01,13.52,14.26,13.34,14.16,6824649,72.07446808510637,13.254684753650299,13.128862541485818
2023-02-02,14.33,14.955,14.33,14.8,12983023,74.45255474452554,13.492425560781022,13.32546694836984
2023-02-03,14.67,15.49,14.67,15.26,9069959,76.40449438202246,13.764360089891634,13.553059072091035
2023-02-06,15.03,15.11,14.52,14.56,9673154,67.0611439842209,13.886766229908305,13.67152271066856
2023-02-07,14.48,14.67,14.18,14.45,8474313,64.5418326693227,13.973417579153182,13.763108274119316
2023-02-08,14.21,14.25,13.445,13.6,9222704,57.65124555160141,13.915968720821922,13.743919065399396
2023-02-09,13.83,14.0,13.33,13.37,4841566,51.305970149253724,13.831973533003165,13.699928587117114
2023-02-10,13.25,13.48,13.16,13.39,4486966,49.12280701754386,13.763977604848833,13.663466400397454
2023-02-13,13.42,13.74,13.215,13.73,5492716,53.86064030131826,13.758750281025936,13.671293882703635
2023-02-14,13.61,14.07,13.54,14.0,5232121,58.395522388059696,13.795865622406563,13.709965190620853
2023-02-15,13.86,14.3,13.695,14.05,6370281,56.27450980392157,13.834963218959398,13.749969285841928
2023-02-16,13.84,14.05,13.71,13.8,5134154,55.836575875486396,13.829584262196413,13.755855252213465
2023-02-17,13.81,13.94,13.61,13.74,4120360,56.607495069033526,13.81580206801235,13.753989928423646
2023-02-21,13.52,13.56,13.095,13.1,6359048,45.489443378119,13.705678672933526,13.677049936844393
2023-02-22,13.12,13.3,13.04,13.23,6401254,40.21052631578949,13.63249733863606,13.624455826627406
2023-02-23,13.34,13.375,12.83,13.13,4319221,30.166270783848006,13.555190055768973,13.566284552906534
2023-02-24,12.93,13.33,12.81,13.24,5319040,23.834196891191723,13.506699277958361,13.527898134917528
2023-02-27,13.5,13.55,13.105,13.12,4860887,28.04878048780489,13.447207081349383,13.479910119044877
2023-02-28,13.27,13.4,12.9625,13.01,6547578,28.048780487804905,13.379944453449479,13.424626575627833
2023-03-01,12.92,13.08,12.53,12.57,6093434,32.055749128919885,13.255337614457252,13.324082272612793
2023-03-02,12.62,12.95,12.55,12.79,6448203,39.86013986013987,13.183747212233058,13.26124906407011
2023-03-03,12.91,12.93,12.64,12.77,5786610,39.16083916083914,13.120093794966435,13.20345505653245
2023-03-06,12.85,13.015,12.14,12.17,11696440,24.999999999999986,12.973925518817753,13.081872108705102
2023-03-07,12.25,12.57,12.095,12.11,10596399,17.525773195876283,12.841013900538098,12.967534213563324
2023-03-08,12.14,12.305,11.91,11.96,9338140,15.282392026578066,12.705473300455314,12.84900077667352
2023-03-09,11.9,12.1,11.55,11.58,19927000,14.649681528662398,12.532323561923727,12.699706567653106
2023-03-10,10.5,11.28,10.41,10.87,22161791,12.137203166226897,12.276581475473922,12.484446971458622
2023-03-13,10.63,10.65,10.16,10.37,18225329,12.602739726027366,11.983261248477934,12.235688504228197
2023-03-14,10.56,10.64,9.73,9.98,14091891,8.439897698209677,11.675067210250559,11.970313386083703
2023-03-15,9.68,9.8,9.4,9.75,13592972,8.168316831683114,11.378903024058165,11.709100046544442
2023-03-16,9.59,10.11,9.47,10.03,10745762,11.876484560570034,11.17137948189537,11.511558864598037
2023-03-17,9.9,9.93,9.57,9.7,8466006,11.31221719457011,10.94501340775762,11.298434292292384
2023-03-20,9.76,9.915,9.355,9.42,8350716,10.8932461873638,10.710395960410295,11.077442022610926
2023-03-21,9.7,9.925,9.53,9.58,7890680,15.313225058004619,10.536488889577942,10.901272372891993
2023-03-22,9.63,9.6896,9.2,9.23,9852661,9.9099099099099,10.335490598873644,10.70465209372823
2023-03-23,9.27,9.465,8.71,8.84,11632741,9.147609147609145,10.105415122123851,10.485281259171966
2023-03-24,8.8,9.09,8.71,9.0,8619726,13.729977116704802,9.93535125718172,10.310542287504676
2023-03-27,9.14,9.17,8.72,9.03,10043140,14.51612903225805,9.796066448384533,10.159890253680596
2023-03-28,9.07,9.27,9.04,9.09,5680283,16.235294117647044,9.687440840940758,10.034020812071113
2023-03-29,9.1,9.285,9.0,9.27,9714763,21.481481481481467,9.623219173103719,9.94413601065098
2023-03-30,9.52,9.645,9.45,9.51,8561831,31.005586592178773,9.60580083878007,9.893061185868513
2023-03-31,9.58,10.08,9.505,10.04,8129640,45.42936288088642,9.672600709736983,9.9103481051781
2023-04-03,10.18,10.385,10.12,10.23,9947012,53.665689149560116,9.758354446700523,9.947954210451265
2023-04-04,10.19,10.23,9.66,9.7,8682178,49.32614555256064,9.749376839515827,9.918783126868762
2023-04-05,9.56,9.6,9.24,9.26,10227589,40.05167958656332,9.67408809497493,9.841279229590084
2023-04-06,9.26,9.41,9.11,9.35,5417132,45.17906336088155,9.62422838805571,9.78348167316772
2023-04-10,9.29,9.985,9.26,9.98,11193056,57.03517587939699,9.678962482200985,9.80660147632446
2023-04-11,10.03,10.41,9.94,10.32,10343586,58.89423076923077,9.77758363878545,9.86700130263923
2023-04-12,10.47,10.5,9.49,9.58,17055885,53.84615384615383,9.74718615589538,9.833236443505202
2023-04-13,9.67,9.685,9.26,9.35,11161453,55.80865603644647,9.686080593449937,9.776385097210472
2023-04-14,9.4,9.525,9.125,9.34,8012855,54.00943396226415,9.632837425226871,9.725045674009241
2023-04-17,9.35,9.58,9.33,9.54,6615988,55.78231292517006,9.618554744422738,9.703275594714036
2023-04-18,9.63,9.785,9.495,9.62,8492015,55.98194130925507,9.618777091434625,9.693478465924148
2023-04-19,9.46,9.68,9.34,9.66,7780035,54.54545454545455,9.625119077367758,9.689539822874249
2023-04-20,9.51,9.73,9.26,9.34,5738917,48.05491990846682,9.581254603926563,9.648417490771397
2023-04-21,9.42,9.65,9.305,9.63,6528240,45.03631961259082,9.588753895630168,9.646250727151232
2023-04-24,9.58,10.09,9.435,10.07,8360052,48.17351598173516,9.662791757840912,9.696103582780498
2023-04-25,9.91,9.92,9.34,9.43,7531819,46.99331848552339,9.626977641250003,9.664797278923968
2023-04-26,9.33,9.58,9.27,9.34,6310306,50.966183574879224,9.58282723490385,9.626585834344679
2023-04-27,9.36,9.59,9.35,9.39,6923383,50.48780487804879,9.553161506457103,9.598752206774718
2023-04-28,9.32,9.699,9.32,9.6,5333654,44.836956521739125,9.560367428540626,9.59889900597769
2023-05-01,9.66,9.73,9.08,9.13,9224289,34.383202099737545,9.494157054918992,9.543734417039138
2023-05-02,9.03,9.1,8.655,8.91,8749903,39.81762917933131,9.404286738777607,9.46917742679924
2023-05-03,8.84,8.975,8.68,8.71,7263281,40.18404907975462,9.297473394350282,9.379862435411095
2023-05-04,8.66,8.71,8.215,8.28,7820527,35.59782608695653,9.1409390259887,9.250466854774496
2023-05-05,8.45,8.78,8.43,8.67,9893308,38.759689922480646,9.068486868144285,9.182176636565732
2023-05-08,8.76,8.87,8.375,8.45,9082052,35.41147132169577,8.973335042275934,9.09603820873447
2023-05-09,8.22,8.61,8.145,8.47,8213306,35.087719298245645,8.895898881925792,9.022386654765707
2023-05-10,8.62,8.69,8.16,8.35,6671698,36.939313984168884,8.811914438552593,8.94328234244033
2023-05-11,8.31,8.435,8.16,8.23,7111044,30.66298342541438,8.722389140313732,8.859366772741467
2023-05-12,8.24,8.27,7.84,7.9,9314891,19.088319088319125,8.59586773411162,8.746500093595412
2023-05-15,7.9,8.02,7.82,7.93,10252794,24.137931034482776,8.493426544248294,8.650441259054775
2023-05-16,7.85,7.85,7.48,7.48,8875525,21.472392638036837,8.337514768210095,8.512742287401272
2023-05-17,7.48,7.82,7.48,7.78,9471772,27.065527065527064,8.251743265408543,8.426537312412886
2023-05-18,7.84,8.14,7.79,8.11,7219748,29.476584022038566,8.229936609191844,8.389297628599605
2023-05-19,7.97,8.02,7.695,7.78,8952957,30.659025787965618,8.1607155923931,8.31761555464671
2023-05-22,7.85,8.035,7.775,7.95,7917484,36.04651162790698,8.128297808948007,8.274366665864745
2023-05-23,7.98,8.005,7.58,7.6,9876713,34.54038997214484,8.047021222956007,8.195029411057128
2023-05-24,7.94,8.055,7.5,7.61,13164705,39.432176656151434,7.979787188655083,8.126202421520995
2023-05-25,7.59,7.66,7.22,7.42,20131751,28.956228956228955,7.893666082708147,8.043119783694996
2023-05-26,8.15,8.55,8.03,8.34,31288599,48.501362397820174,7.962332839214586,8.078046867966172
2023-05-30,8.52,8.52,8.12,8.41,12612845,49.19354838709677,8.03120471010465,8.11710017761721
2023-05-31,8.39,8.4,7.9,8.02,14268428,45.86466165413533,8.029480908550088,8.105676627309304
2023-06-01,7.89,8.1,7.79,8.08,10511966,48.09160305343511,8.03725307646546,8.102655847625856
2023-06-02,8.35,8.7199,8.201,8.7,12584602,59.478672985781984,8.13921414162462,8.172931630258109
2023-06-05,8.61,8.61,8.345,8.57,9182411,57.40740740740741,8.205488889066986,8.219645556110097
2023-06-06,8.54,9.22,8.49,9.07,9679776,68.19221967963387,8.338490598441297,8.319687255391262
2023-06-07,9.14,9.39,8.96,9.36,10181492,68.11926605504587,8.49564589098879,8.442076990051113
2023-06-08,9.31,9.48,9.07,9.47,8025901,66.42512077294687,8.645546523144361,8.563009108868629
2023-06-09,9.42,9.695,9.41,9.61,9540947,73.1645569620253,8.793923981122152,8.68618450782526
2023-06-12,9.56,9.795,9.28,9.74,7022059,72.89002557544757,8.93947413787259,8.810162801022289
2023-06-13,9.82,9.84,9.595,9.75,8103092,80.11204481792717,9.06417042435373,8.92073188325496
2023-06-14,9.79,9.81,9.29,9.56,9528590,76.0,9.14045189753008,8.99593989698967
2023-06-15,9.5,9.735,9.46,9.71,6829677,80.8625336927224,9.228074682525452,9.079946967932061
2023-06-16,9.7,9.7386,9.45,9.58,8730608,71.23287671232877,9.282217039059999,9.138776736410643
2023-06-20,9.49,9.5,8.885,8.95,12655416,57.75862068965515,9.23110672535846,9.116567708597625
2023-06-21,8.92,9.315,8.8,9.16,9254277,67.27272727272728,9.220167229149466,9.12167738993908
2023-06-22,9.13,9.13,8.76,8.76,6170552,59.340659340659336,9.149372270818779,9.079127108769777
2023-06-23,8.67,8.875,8.61,8.69,7494841,49.83818770226537,9.078699613769736,9.033347448914508
2023-06-26,8.73,8.96,8.73,8.82,8348834,54.045307443365694,9.038899673189777,9.008247749042212
2023-06-27,8.78,9.05,8.72,8.92,6115107,47.21189591078067,9.020607415775965,8.997865660919599
2023-06-28,8.9,8.91,8.51,8.54,7907517,35.251798561151105,8.946667813348894,8.943999112576117
2023-06-29,8.62,9.06,8.59,8.82,8931080,38.98305084745764,8.927180457449063,8.929410981684809
2023-06-30,8.9,8.95,8.66,8.93,7461049,38.35616438356167,8.92761423322613,8.929480277957184
2023-07-03,8.86,9.14,8.79,8.89,5545139,34.98233215547705,8.921827428114417,8.924835539373987
2023-07-05,8.85,8.915,8.63,8.79,8059623,33.56164383561645,8.901546285327584,8.908972534741753
2023-07-06,8.64,9.03,8.58,8.97,10434549,39.86254295532649,8.912077626046417,8.91615223653684
2023-07-07,9.03,9.12,8.86,8.91,8972988,35.815602836879464,8.911757991270045,8.915428444003094
2023-07-10,8.92,9.13,8.9,9.07,9635926,41.05263157894739,8.93610291569004,8.933613332943906
2023-07-11,9.17,9.65,9.15,9.58,8680917,61.538461538461526,9.03516400558388,9.009658823185799
2023-07-12,9.78,9.84,9.4438,9.5,6213901,56.53846153846152,9.106677235494052,9.067346020458057
2023-07-13,9.53,9.615,9.385,9.48,4861934,66.2162162162162,9.164111506956505,9.115893547462992
2023-07-14,9.45,9.47,9.07,9.24,5509897,61.50627615062761,9.175786659732427,9.130494306584994
2023-07-17,9.2,9.3,9.015,9.25,5659774,59.4713656387665,9.18720409669667,9.144553799927936
2023-07-18,9.27,9.54,9.15,9.25,5729736,57.60368663594468,9.196865004897182,9.15695923523053
2023-07-19,9.25,9.39,9.205,9.37,6104969,71.72774869109946,9.223501157989924,9.182022854615173
2023-07-20,9.38,9.44,9.155,9.16,5372336,59.2391304347826,9.213731749068398,9.1794319305428
2023-07-21,9.24,9.27,9.0201,9.13,6814312,55.681818181818215,9.200849941519413,9.17361640930247
2023-07-24,9.23,9.71,9.21,9.42,7619887,63.184079601990035,9.234565335131812,9.202602714090414
2023-07-25,9.4,9.42,9.19,9.21,6281760,59.905660377358544,9.230786052803841,9.203472983020953
2023-07-26,9.78,10.04,9.7,9.92,10164840,67.92452830188681,9.336818967757097,9.287770279136137
2023-07-27,10.0,10.575,10.0,10.12,12937434,71.68458781362011,9.457308357332927,9.385679658061296
2023-07-28,10.18,10.43,10.13,10.35,6432442,72.37762237762242,9.594645533127862,9.499129110054083
2023-07-31,10.39,10.54,10.23,10.3,6050837,65.00000000000006,9.703161604954344,9.593349214753601
2023-08-01,10.9,10.9,10.29,10.62,8346547,71.21212121212126,9.8442136657306,9.714131660076708
2023-08-02,10.37,10.55,10.07,10.35,7024630,65.05190311418689,9.922026947925891,9.788939700067683
2023-08-03,10.49,10.85,10.45,10.56,7552668,73.07692307692314,10.020176648244986,9.879652676530307
2023-08-04,10.57,10.78,10.3112,10.64,5979254,73.7201365187714,10.115534086976526,9.969105302820859
2023-08-07,10.75,10.86,10.48,10.53,4570816,71.0526315789474,10.17929807359552,10.035092914253699
2023-08-08,10.34,10.52,10.22,10.49,4323525,68.91891891891898,10.22709836996544,10.088611394929734
2023-08-09,10.45,10.765,10.37,10.4,6602342,71.830985915493,10.253698620739987,10.125245348467413
2023-08-10,10.49,10.71,10.39,10.55,5703559,73.98648648648653,10.29928344831845,10.175216483941835
2023-08-11,10.48,10.74,10.35,10.66,6036123,72.30215827338134,10.354778302423304,10.232249838772207
2023-08-14,10.405,10.58,10.24,10.52,7714169,74.16974169741698,10.38019702512741,10.266102798916654
2023-08-15,10.33,10.6,10.1382,10.52,5729051,65.0,10.401705175107809,10.295973057867636
2023-08-16,10.5,10.61,10.21,10.21,4908336,52.13270142180099,10.37221207124507,10.285858580471443
2023-08-17,10.28,10.395,10.14,10.14,5199310,44.615384615384635,10.336487137207367,10.268698747474803
2023-08-18,10.14,10.47,10.08,10.36,7625397,51.41509433962262,10.340104500713927,10.279440071301297
2023-08-21,10.43,10.56,10.215,10.26,6121227,40.5263157894737,10.327780731373323,10.27715300408938
2023-08-22,10.03,10.1001,9.52,9.57,10433198,33.189655172413794,10.211199080392813,10.19395853302004
2023-08-23,9.5,9.66,9.38,9.65,11439516,29.223744292237413,10.12486076033238,10.129963411488271
2023-08-24,9.63,9.94,9.47,9.53,13590736,25.11210762331835,10.033343720281245,10.059379480724944
2023-08-25,9.63,10.31,9.565,10.22,18328388,44.48398576512458,10.062060071007208,10.078276012404363
2023-08-28,10.3,10.46,10.09,10.41,8366758,48.648648648648646,10.115589290852254,10.117302363886202
2023-08-29,10.6,11.155,10.47,11.1,10343370,59.8314606741573,10.2670370922596,10.232913850487826
2023-08-30,11.11,11.38,10.975,11.33,7950886,60.71428571428571,10.430569847296585,10.361982809253963
2023-08-31,11.4,11.69,11.2916,11.58,8703239,62.16931216931217,10.607405255404803,10.505278949341733
2023-09-01,11.62,11.745,11.54,11.66,5491528,65.3225806451613,10.769342908419448,10.641128484713294
2023-09-05,11.5,11.57,11.33,11.43,6667651,61.51898734177215,10.870982460970303,10.733936898276436
2023-09-06,11.3,11.45,11.13,11.31,7080455,64.62765957446808,10.938523620821027,10.801709027890972
2023-09-07,11.3,11.61,11.22,11.52,9134538,67.69230769230768,11.027981525310098,10.886213848139093
2023-09-08,11.51,11.525,11.24,11.27,3938126,61.577608142493645,11.065215136800852,10.931365160122729
2023-09-11,11.29,11.4395,10.94,10.98,6397211,58.737864077669904,11.052105115754568,10.937086905990641
2023-09-12,10.95,11.29,10.92,11.2,4677549,72.32876712328766,11.074858174869249,10.968017858227038
2023-09-13,11.21,11.23,10.75,10.89,6701099,65.97938144329899,11.046418455658594,10.958839286670916
2023-09-14,11.0,11.09,10.91,10.99,5312838,68.91191709844563,11.03773869324958,10.962505252944926
2023-09-15,10.99,11.46,10.925,11.2,24386433,64.49704142011835,11.062701971211183,10.990445811421994
2023-09-18,11.0,11.08,10.11,10.13,10164718,46.713615023474176,10.919209360255616,10.88921689243117
2023-09-19,10.18,10.29,9.82,9.96,8091640,34.75935828877003,10.77163868944706,10.779897258027503
2023-09-20,10.01,10.07,9.81,9.82,6818404,29.31506849315066,10.625232737224437,10.666968168847795
2023-09-21,9.87,10.4,9.82,10.23,9680372,32.28346456692911,10.564427700728368,10.615560148983349
2023-09-22,10.32,10.37,9.87,9.94,7483857,28.606965174129314,10.468361900616312,10.536082484397072
2023-09-25,9.89,10.36,9.83,10.25,8664149,35.60975609756096,10.434767762059955,10.502425721526828
2023-09-26,10.11,10.51,10.08,10.2,5643804,36.22828784119104,10.398649644819962,10.466846224876612
2023-09-27,10.27,10.49,10.18,10.29,4950471,34.271099744245504,10.38193431484766,10.446040786655834
2023-09-28,10.35,10.665,10.25,10.58,5002531,41.26582278481012,10.412405958717251,10.461800694108089
2023-09-29,10.73,10.9,10.61,10.63,5183345,45.28301886792453,10.445881965068445,10.48158884774243
2023-10-02,10.66,10.795,10.52,10.77,6280400,44.07713498622589,10.495746278134838,10.515519571537437
2023-10-03,10.49,10.62,10.135,10.24,6162474,41.55844155844155,10.456400696883325,10.483105504297738
2023-10-04,10.29,10.5575,10.27,10.4,5355590,42.45524296675191,10.447723666593582,10.473328386145063
2023-10-05,10.29,10.4,9.949,10.0,7559852,35.365853658536594,10.37884310250226,10.417642693657408
2023-10-06,10.01,10.385,9.71,10.25,6867172,51.82926829268292,10.359021086732682,10.39792002381536
2023-10-09,10.05,10.5,10.05,10.41,5685490,56.88073394495411,10.366863996466115,10.39934119748414
2023-10-10,10.47,11.14,10.46,10.94,8248397,65.3005464480874,10.455038766240559,10.462948115427183
2023-10-11,11.07,11.535,11.01,11.53,9133270,66.92708333333331,10.620417417588166,10.58848363125928
2023-10-12,11.48,11.585,11.2,11.29,7096525,67.81002638522426,10.723430122574602,10.671014968758188
2023-10-13,11.34,11.475,11.2301,11.39,7657130,65.92178770949721,10.8259793344862,10.75560144302193
2023-10-16,11.5,12.09,11.42,12.05,7155962,72.07637231503581,11.01429020610371,10.90788362619582
2023-10-17,12.0,12.7,11.9,12.46,9776090,74.05764966740577,11.236707097472369,11.090485552525724
2023-10-18,12.39,12.39,12.1,12.16,7952515,67.47787610619469,11.378752159399696,11.216310781640345
2023-10-19,12.13,12.28,11.9,11.98,6967307,64.51612903225805,11.471251827184357,11.306156572035599
2023-10-20,11.96,12.07,11.68,11.84,5386443,61.505376344086024,11.52798231530984,11.36896168120788
2023-10-23,11.75,12.02,11.525,11.84,5492493,69.41747572815532,11.575985036031403,11.424377954006951
2023-10-24,11.96,12.51,11.95,12.41,8212611,72.18543046357614,11.70429503048811,11.540333488829663
2023-10-25,12.87,13.33,12.84,13.06,14105686,82.0083682008368,11.912865025797633,11.719117784261467
2023-10-26,13.04,13.245,12.88,13.07,10980888,81.05726872246694,12.090885791059536,11.878045103760117
2023-10-27,13.14,13.36,12.59,12.77,10398842,75.21367521367519,12.1953649001273,11.982980973905985
2023-10-30,13.03,13.145,12.46,12.65,9297344,70.02341920374707,12.265308761646176,12.06145380050528
2023-10-31,12.73,13.08,12.675,12.8,5932567,66.57963446475196,12.347568952162149,12.148341588681129
2023-11-01,12.73,12.94,12.505,12.93,6539460,72.04301075268816,12.437173728752587,12.240301401777467
2023-11-02,13.11,13.66,13.11,13.53,7521174,75.3554502369668,12.605300847406035,12.392030648627177
2023-11-03,13.65,14.05,13.65,14.04,6766386,74.44717444717443,12.826023793958953,12.585909395847509
2023-11-06,14.0,14.09,13.75,13.83,5896775,67.7002583979328,12.980481671811422,12.732272996336036
2023-11-07,14.04,14.18,13.57,13.61,7786826,69.12928759894459,13.077330645378893,12.835534996767091
2023-11-08,13.47,13.669,13.3,13.52,6083092,70.8108108108108,13.14543362301291,12.91606029126508
2023-11-09,13.57,13.78,13.435,13.48,5809143,72.7777777777778,13.196905373318614,12.982406139351541
2023-11-10,13.54,13.545,13.09,13.48,6776722,72.7777777777778,13.240458392808058,13.040946593545478
2023-11-13,13.49,13.49,13.115,13.18,5252643,61.56156156156156,13.231157101606819,13.057305817834244
2023-11-14,13.63,13.94,13.63,13.77,6962498,60.85626911314984,13.314056009051923,13.141152192206684
2023-11-15,13.89,14.145,13.79,14.07,9265511,64.04494382022472,13.430355084582395,13.25042840488825
2023-11-16,13.85,13.925,13.43,13.67,14090290,62.29508196721312,13.46722353310818,13.299789769019043
2023-11-17,16.39,18.1381,16.06,17.85,69084585,83.67875647668394,14.141496835706922,13.835108619722684
2023-11-20,17.94,18.68,17.51,18.43,31002530,84.5398773006135,14.801266553290473,14.375684076225896
2023-11-21,18.15,18.96,17.84,18.9,19161832,85.15901060070671,15.431840929707324,14.907956537846378
2023-11-22,18.7,19.03,18.545,18.8,10212669,82.97872340425533,15.95001924821389,15.365844003982097
2023-11-24,18.76,18.92,18.625,18.86,3921597,81.96286472148543,16.397708594642523,15.776921179984203
2023-11-27,18.9,19.55,18.73,19.44,10047853,85.46144121365361,16.86575342623598,16.207871629397825
2023-11-28,19.26,19.645,19.03,19.55,10167572,88.0769230769231,17.27871443758429,16.601063202409847
2023-11-29,19.8,20.29,19.62,20.16,10796624,89.90384615384617,17.7219891394944,17.01976164918516
2023-11-30,20.22,20.3,19.76,20.07,11496430,89.3667861409797,18.083221579572186,17.37861321986926
2023-12-01,20.005,21.06,19.9,21.02,8814091,90.45064377682405,18.53503364425339,17.807011664590522
2023-12-04,21.01,21.13,20.76,20.84,9172731,91.63043478260872,18.889643852829792,18.16383382169752
2023-12-05,20.66,20.93,20.4,20.78,6368794,90.4267589388697,19.18046787547136,18.4716180779684
2023-12-06,20.83,21.34,20.78,20.94,5811886,90.26963657678785,19.451165125398845,18.76201595114859
2023-12-07,20.97,21.52,20.91,21.37,7129411,94.97663551401874,19.7463704907221,19.06883760395464
2023-12-08,21.31,21.81,21.25,21.68,6969238,90.83155650319836,20.04385195368793,19.37603317995998
2023-12-11,21.77,22.08,21.65,21.93,7907391,90.13761467889915,20.334028576197483,19.676499864670568
2023-12-12,21.53,21.89,21.281,21.3,6660870,76.54867256637175,20.48263956447479,19.86749988059168
2023-12-13,21.37,21.53,20.58,21.23,13710266,77.06013363028956,20.59761809301713,20.027794012286776
2023-12-14,21.56,21.73,20.935,21.3,12213395,77.11111111111114,20.705676847937568,20.177465304958922
2023-12-15,21.3,21.74,20.95,21.31,13028084,73.79134860050891,20.79864964056256,20.310704680846108
2023-12-18,21.45,21.56,20.83,20.97,7526130,67.06730769230771,20.825011234322165,20.38826883604068
2023-12-19,21.1,21.77,21.0,21.6,8200047,67.22488038277515,20.94424027519568,20.530825443565305
2023-12-20,21.45,21.53,20.68,20.68,7310410,56.08782435129741,20.903587925165574,20.548375391381153
2023-12-21,21.03,21.3499,20.95,21.25,4702208,52.48380129589633,20.95688209052472,20.63091946298337
