symbol,date,open,high,low,close,volume,RSI,RSI_SMA,RSI_2,close_SMA,close_short_SMA,close_long_SMA,volume_short_SMA,volume_long_SMA,EMA_12,EMA_26
LINK,2022-03-14 00:00:00+00:00,12.71,13.44,12.6,13.41,4643719.7,60.281690140845065,42.85576430482654,43.14804623004953,15.349400000000001,13.815999999999999,18.5087,4763235.611428572,5442161.641071429,13.479832901016106,14.254958605086701
LINK,2022-03-15 00:00:00+00:00,13.41,13.8,12.87,13.69,3454099.55,58.89212827988337,43.87221769779909,39.27101704879483,15.3116,13.832999999999998,18.4508,4274189.467142857,5417924.142857142,13.512166300859782,14.213109819524723
LINK,2022-03-16 00:00:00+00:00,13.69,14.78,13.66,14.66,6546791.14,59.365994236311245,44.8849519471662,43.07432432432432,15.295,13.9025,18.3994,4286205.282857142,5522847.793571428,13.688756100727508,14.246212795856225
LINK,2022-03-17 00:00:00+00:00,14.66,14.93,14.23,14.4,4152174.08,71.280276816609,46.110557483498376,46.391752577319586,15.2784,13.904499999999999,18.332500000000003,4098047.0028571426,5495157.87392857,13.79817823907712,14.257604440607615
LINK,2022-03-18 00:00:00+00:00,14.41,15.27,14.12,15.01,4421110.43,78.99408284023667,47.44847895653588,49.461077844311376,15.2742,13.919,18.253500000000003,4064265.634285714,5515342.252857142,13.98461235614218,14.31333744500705
LINK,2022-03-19 00:00:00+00:00,15.0,15.4,14.83,15.01,3285256.26,78.35365853658534,48.28519119308499,48.473748473748465,15.251399999999999,13.987499999999997,18.2011,4176522.137142857,5517680.216071429,14.142364301351074,14.364942078710232
LINK,2022-03-20 00:00:00+00:00,15.01,15.13,14.42,14.54,2883923.42,77.87878787878788,48.72475452830051,49.811794228356334,15.2176,13.957999999999998,18.1609,4198153.511428571,5483617.354642858,14.20353902422014,14.377909332139104
LINK,2022-03-21 00:00:00+00:00,14.54,15.28,14.3,15.0,3719572.96,76.0655737704918,48.96143124300505,54.86610058785108,15.1622,13.9405,18.1112,4066132.5485714287,5353138.656428571,14.326071482032427,14.423990122351022
LINK,2022-03-22 00:00:00+00:00,14.99,15.86,14.98,15.43,4500280.54,77.1875,49.06042203620619,54.71821756225426,15.1278,13.947999999999999,18.0614,4215586.975714286,5304707.939285715,14.495906638642824,14.498509372547243
LINK,2022-03-23 00:00:00+00:00,15.43,15.98,15.13,15.83,3827078.04,72.24334600760456,49.09254657408681,58.255659121171774,15.104800000000001,13.995,18.041900000000002,3827056.5328571424,5258736.124285714,14.701151771159312,14.597138307914115
LINK,2022-03-24 00:00:00+00:00,15.84,16.44,15.6,16.17,5204988.98,82.65682656826567,49.624803984573006,59.48952879581152,15.1126,14.116999999999999,18.019199999999998,3977458.661428571,4881796.266428572,14.927128421750187,14.713646581401958
LINK,2022-03-25 00:00:00+00:00,16.16,16.46,15.47,15.59,4654254.07,60.82089552238804,49.62778315984289,54.16384563303995,15.098400000000002,14.194999999999999,17.9782,4010764.895714286,4832629.121071428,15.02910866455785,14.778561649446258
LINK,2022-03-26 00:00:00+00:00,15.6,15.96,15.49,15.83,2425031.02,64.04109589041093,49.65532177558734,53.788395904436854,15.065,14.320500000000001,17.9489,3887875.5757142855,4734618.824642858,15.152322716164335,14.856445971709498
LINK,2022-03-27 00:00:00+00:00,15.83,16.91,15.63,16.87,3937478.83,83.38108882521487,50.04526660109344,61.054072553045856,15.0472,14.530000000000001,17.9351,4038383.4914285718,4638214.436428571,15.41658075983136,15.005598121953238
LINK,2022-03-28 00:00:00+00:00,16.86,17.37,16.34,16.5,5918598.6,72.05882352941173,50.41634961373775,55.077835433654556,15.015799999999999,14.701000000000002,17.904700000000002,4352530.011428571,4615118.8,15.583260642934228,15.116294557364109
LINK,2022-03-29 00:00:00+00:00,16.5,17.52,16.47,16.98,4496577.65,72.463768115942,50.47860036755547,55.92727272727273,14.9778,14.849499999999997,17.885900000000003,4352001.027142857,4546521.465714285,15.798143620944348,15.254346812374173
LINK,2022-03-30 00:00:00+00:00,16.98,17.58,16.53,17.22,4866676.4,71.12462006079022,50.60942610210461,56.968390804597696,14.954600000000001,15.052000000000001,17.8703,4500515.0785714295,4495722.556071429,16.016890756183678,15.39995075219831
LINK,2022-03-31 00:00:00+00:00,17.21,18.05,16.64,16.91,5770687.14,61.34969325153371,50.09348937587564,57.29768786127167,14.919400000000001,15.245,17.8452,4581329.101428571,4536821.047142858,16.154292178309266,15.511806252035472
LINK,2022-04-01 00:00:00+00:00,16.91,17.37,16.16,17.34,4521915.84,78.13504823151126,50.39187315988913,63.768115942028984,14.916200000000002,15.454500000000001,17.8193,4562423.64,4483668.625714286,16.336708766261687,15.647228011143955
LINK,2022-04-02 00:00:00+00:00,17.34,17.87,17.1,17.4,3634084.25,76.79180887372013,51.20632704794669,63.092463092463085,14.94,15.689499999999999,17.7716,4735145.53,4514350.747142857,16.500292032990657,15.777062973281438
LINK,2022-04-03 00:00:00+00:00,17.4,18.32,17.15,18.08,3430897.49,73.54085603112838,52.0680728942712,68.53582554517132,14.9826,15.922999999999998,17.7376,4662776.767142857,4510610.4242857145,16.743324027915172,15.947650901186517
LINK,2022-04-04 00:00:00+00:00,18.07,18.08,16.82,17.5,3811139.33,67.9856115107914,52.95669304739923,68.85758998435055,15.0206,16.1135,17.691599999999998,4361711.157142857,4385902.332142857,16.859735715928224,16.06263972332085
LINK,2022-04-05 00:00:00+00:00,17.51,17.66,16.66,16.74,2337093.84,46.07843137254898,53.59460782869636,63.9269406392694,15.0374,16.217499999999998,17.629199999999997,4053213.4699999997,4223747.735,16.841314836554652,16.112814558630415
LINK,2022-04-06 00:00:00+00:00,16.75,16.79,15.27,15.41,4629748.58,28.192771084337338,53.362384819010565,55.169867060561295,14.998800000000001,16.268,17.5531,4019366.638571429,4158285.883214286,16.621112554007784,16.060754220954088
LINK,2022-04-07 00:00:00+00:00,15.41,15.88,15.1,15.75,2867861.76,36.124401913875595,53.39302395072743,59.892638036809814,14.971400000000001,16.305,17.5069,3604677.2985714287,4065378.0160714285,16.48709523800659,16.037735389772305
LINK,2022-04-08 00:00:00+00:00,15.74,15.91,15.01,15.13,2321153.06,24.713958810068632,53.24166305271731,57.680945347119646,14.962200000000001,16.311,17.4608,3290282.615714286,3981934.1964285714,16.278311355236344,15.970495731270653
LINK,2022-04-09 00:00:00+00:00,15.12,15.47,15.12,15.43,1366727.9,28.633405639913235,53.04099783218223,58.29694323144104,14.966999999999999,16.3555,17.4158,2966374.5657142857,3941479.452142857,16.147801915969215,15.93045901043579
LINK,2022-04-10 00:00:00+00:00,15.43,15.93,15.17,15.24,1611326.85,15.53398058252425,52.44816867190289,59.42136498516321,14.961599999999999,16.3675,17.3731,2706435.902857143,3901437.4182142853,16.008140082743182,15.879313898551658
LINK,2022-04-11 00:00:00+00:00,15.23,15.28,13.51,13.76,3982122.72,12.749003984063734,51.89846125158417,51.22807017543859,14.944799999999997,16.284,17.3031,2730862.1014285716,3877808.954642857,15.66227237770577,15.722327683844128
LINK,2022-04-12 00:00:00+00:00,13.76,14.33,13.63,13.98,2649528.63,19.19642857142857,51.686789146193796,51.02184637068358,14.954199999999998,16.191499999999998,17.2242,2775495.6428571427,3849074.2789285714,15.403461242674112,15.59326637392975
LINK,2022-04-13 00:00:00+00:00,13.98,14.22,13.68,14.19,2228609.09,31.845238095238074,52.00046158486624,48.250186150409526,14.9582,16.0925,17.1289,2432475.7157142856,3694853.4914285718,15.216774897647326,15.489320716601618
LINK,2022-04-14 00:00:00+00:00,14.2,14.33,13.33,13.65,2905294.96,20.50561797752806,52.112622361549,47.264770240700216,14.9642,15.995499999999998,17.0312,2437823.3157142857,3650322.0942857144,14.975732605701584,15.35307473759409
LINK,2022-04-15 00:00:00+00:00,13.64,14.19,13.63,14.11,1819449.78,34.99999999999997,52.40445909624288,46.68141592920354,14.981000000000002,15.9095,16.9199,2366151.4185714284,3557405.6425000005,14.842542974055187,15.260995127401936
LINK,2022-04-16 00:00:00+00:00,14.11,14.28,13.83,14.14,1517456.04,29.39297124600641,52.17236190511095,46.799116997792495,14.976600000000001,15.773,16.8075,2387684.0100000002,3494269.9203571426,14.734459439585159,15.177958451298089
LINK,2022-04-17 00:00:00+00:00,14.14,14.62,13.65,13.73,2635685.7,27.462686567164184,51.89150810957251,47.006651884700666,14.956800000000001,15.6345,16.685,2534020.9885714287,3485404.2875,14.57992721811052,15.070702269720453
LINK,2022-04-18 00:00:00+00:00,13.72,14.06,13.14,14.06,3940066.58,56.818181818181834,52.22704187041748,46.492537313432834,14.9652,15.488500000000002,16.572400000000002,2528012.9685714287,3493279.0596428574,14.499938415324285,14.995835434926345
LINK,2022-04-19 00:00:00+00:00,14.06,14.42,13.83,14.24,2269575.91,56.01851851851852,52.03706741320164,45.47528517110266,14.9474,15.339499999999997,16.4394,2473734.0085714287,3413611.0371428574,14.45994788988978,14.9398476249318
LINK,2022-04-20 00:00:00+00:00,14.24,14.5,13.7,14.02,3259324.92,46.082949308755765,51.684532850989655,43.02235929067078,14.9208,15.195000000000002,16.2998,2620979.1271428573,3393334.14,14.392263599137506,14.871710763825742
LINK,2022-04-21 00:00:00+00:00,14.02,14.37,13.34,13.57,2982911.59,48.07692307692307,51.206435777220605,40.0611620795107,14.886600000000001,15.006499999999999,16.1696,2632067.217142857,3313974.2332142857,14.265761506962505,14.775287744283094
LINK,2022-04-22 00:00:00+00:00,13.57,13.88,13.47,13.58,2458584.25,33.74233128834359,50.53660155192364,41.96642685851319,14.860400000000002,14.8155,16.0379,2723372.1414285717,3235557.453928571,14.160259736660581,14.686747911373235
LINK,2022-04-23 00:00:00+00:00,13.58,13.68,13.18,13.31,1566301.36,27.80748663101602,50.22482675624208,39.95215311004784,14.852,14.576999999999998,15.9224,2730350.0442857146,3204888.5375,14.029450546405108,14.584766584604848
LINK,2022-04-24 00:00:00+00:00,13.32,13.63,13.21,13.26,1809966.78,34.437086092715205,50.06006529338301,34.37229437229436,14.836599999999999,14.364999999999998,15.797800000000002,2612390.1985714287,3128905.964285714,13.91107353926586,14.486635726485972
LINK,2022-04-25 00:00:00+00:00,13.27,13.51,12.53,13.44,4158403.4,27.20588235294113,49.67791565933584,36.53169014084506,14.839,14.2,15.6805,2643581.172857143,3066041.85,13.838600687071112,14.409107154153677
LINK,2022-04-26 00:00:00+00:00,13.44,13.51,12.14,12.37,3283715.22,8.444444444444429,49.54881027888376,30.711297071129678,14.832799999999999,14.047999999999998,15.5492,2788458.217142857,3022725.3346428573,13.612662119829404,14.258062179771924
LINK,2022-04-27 00:00:00+00:00,12.36,12.8,12.3,12.74,3202787.51,23.333333333333343,49.63400555590465,31.456953642384093,14.826,13.897499999999999,15.4387,2780381.444285714,2963300.7314285715,13.47840640908642,14.145613129418448
LINK,2022-04-28 00:00:00+00:00,12.74,12.99,12.4,12.66,3668346.34,27.58620689655173,49.46608289471868,32.0675105485232,14.799000000000001,13.774000000000001,15.3357,2878300.694285714,2888217.131428571,13.352497730765432,14.035567712424488
LINK,2022-04-29 00:00:00+00:00,12.66,12.73,11.83,11.97,3050465.77,20.29520295202954,49.21736847986369,27.828241123038808,14.775,13.600999999999999,15.2399,2962855.197142857,2835665.3432142856,13.139805772186135,13.882562696689341
LINK,2022-04-30 00:00:00+00:00,11.98,12.25,10.65,10.95,4336325.59,15.895953757225442,48.70787638749552,25.325172149961745,14.732999999999999,13.386499999999998,15.1477,3358572.944285714,2860745.391071428,12.80291257646519,13.665335830267908
LINK,2022-05-01 00:00:00+00:00,10.96,11.5,10.81,11.31,4020103.97,24.13793103448279,48.425929125832226,23.450980392156865,14.696200000000001,13.264,15.086599999999999,3674306.828571428,2881788.479642857,12.573233718547469,13.490866509507322
LINK,2022-05-02 00:00:00+00:00,11.3,11.45,10.77,11.17,3937746.95,19.571045576407542,47.99551095690061,24.289195775792038,14.6656,13.123500000000002,15.0398,3642784.478571429,2886310.180357143,12.357351608001704,13.31895047176604
LINK,2022-05-03 00:00:00+00:00,11.17,11.5,10.8,11.12,3860280.78,26.937269372693763,47.32862254153758,25.775862068965523,14.6198,12.969999999999999,14.984599999999999,3725150.987142857,2940709.7139285714,12.166989822155287,13.156065251635223
LINK,2022-05-04 00:00:00+00:00,11.13,12.23,11.08,12.2,4762067.09,42.10526315789473,46.99288523909782,35.8590308370044,14.59,12.897499999999999,14.9508,3947905.2128571426,2945435.375,12.172068311054474,13.085245603365946
LINK,2022-05-05 00:00:00+00:00,12.2,12.29,10.63,10.91,6346341.8,31.10151187904968,46.427595591952574,30.325203252032523,14.515,12.737499999999999,14.905,4330475.992857142,3069666.8049999997,11.977903955507632,12.924116299412912
LINK,2022-05-06 00:00:00+00:00,10.91,11.03,10.4,10.79,5327741.571,35.467980295566505,45.71134966153172,31.610169491525426,14.4428,12.57,14.8606,4655801.107285715,3177044.9661071426,11.79514950081415,12.766033610567511
LINK,2022-05-07 00:00:00+00:00,10.78,10.84,10.0,10.21,2641029.994,39.7790055248619,44.927048115224224,28.39403973509934,14.3468,12.394,14.8105,4413616.022142857,3222555.755178571,11.551280346842743,12.57669778756251
LINK,2022-05-08 00:00:00+00:00,10.21,10.38,9.84,10.0,4021452.062,31.123919308357344,43.98245333065967,28.347107438016522,14.2466,12.190999999999999,14.749,4413808.606714286,3308631.655607143,11.31262183194386,12.385831284780101
LINK,2022-05-09 00:00:00+00:00,10.0,10.16,8.01,8.1,11098749.49,20.650095602294456,42.837879485129804,27.396166134185307,14.117799999999999,11.884,14.6677,5436808.969571428,3562796.897392857,10.818372319337112,12.068362300722315
LINK,2022-05-10 00:00:00+00:00,8.1,9.33,7.89,8.59,13985725.048,27.689594356261026,41.87035989684519,28.928850664581717,13.989599999999998,11.612499999999999,14.5759,6883301.007857143,3967661.0551785715,10.475545808669864,11.810705834002142
LINK,2022-05-11 00:00:00+00:00,8.58,8.85,6.54,6.95,18694665.891,7.86516853932585,40.483913267631706,24.542897327707465,13.82,11.2815,14.473899999999999,8873672.265142856,4555734.512357143,9.933154145797577,11.450653550001983
LINK,2022-05-12 00:00:00+00:00,6.95,7.43,5.53,6.56,20649629.965,9.19324577861164,39.22291126305184,24.804548685145704,13.634599999999999,10.9305,14.3697,10916999.145857142,5189460.762535715,9.41420735413641,11.088382916668502
LINK,2022-05-13 00:00:00+00:00,6.57,7.8,6.48,7.15,9752518.3,18.620689655172427,37.942188524789984,25.492957746478893,13.4542,10.622499999999999,14.283399999999999,11549110.107142856,5472784.63825,9.065867761192347,10.796650848767133
LINK,2022-05-14 00:00:00+00:00,7.14,7.44,6.64,7.26,5661831.53,22.3264540337711,37.17229969501764,25.910364145658264,13.2876,10.3225,14.193,11980653.183714285,5620798.048607143,8.78804195177814,10.53467671182142
LINK,2022-05-15 00:00:00+00:00,7.26,7.99,7.01,7.96,5054597.35,32.47422680412372,36.5409623132919,30.1990391214825,13.1302,10.0485,14.0976,12128245.367714286,5707187.750392856,8.660650882273812,10.343959918353166
LINK,2022-05-16 00:00:00+00:00,7.97,7.97,7.16,7.42,7682510.94,42.37668161434978,35.7208741690746,27.537212449255748,12.941200000000002,9.800999999999998,13.994200000000001,11640211.289142856,5840846.477535714,8.46978151577015,10.12737029477145
LINK,2022-05-17 00:00:00+00:00,7.42,7.98,7.3,7.72,5287316.89,39.81264637002342,35.07595062588683,28.12080536912751,12.7656,9.55,13.890699999999999,10397581.552285714,5948622.941107144,8.354430513343972,9.949046569232825
LINK,2022-05-18 00:00:00+00:00,7.72,7.81,6.78,6.81,5450468.13,48.02259887005649,34.587127240969124,26.876202694034646,12.5622,9.2575,13.77,8505553.300714286,6026878.055749999,8.116825818983362,9.716524601141506
LINK,2022-05-19 00:00:00+00:00,6.81,7.26,6.64,7.22,5891795.13,59.26966292134832,34.35002809818028,29.58199356913184,12.3622,9.02,13.658399999999999,6397291.181428571,6130766.753607142,7.978852616062844,9.531596852908804
LINK,2022-05-20 00:00:00+00:00,7.23,7.37,6.75,6.87,5326415.7,45.783132530120476,34.03869688375201,28.88609188168661,12.1614,8.815999999999999,13.5404,5764990.8100000005,6233189.305392857,7.808259905899329,9.334441530471114
LINK,2022-05-21 00:00:00+00:00,6.86,7.12,6.77,7.06,2165477.61,47.05882352941176,33.417172389710025,30.234029095509186,11.9558,8.6035,13.436000000000002,5265511.678571428,6254588.457178571,7.693142997299432,9.165964380065846
LINK,2022-05-22 00:00:00+00:00,7.05,7.41,6.92,7.33,5525822.44,39.39393939393939,32.669215000114406,31.50343106674984,11.7544,8.4115,13.3472,5332829.548571429,6387297.587892857,7.6372748438687506,9.029967018579487
LINK,2022-05-23 00:00:00+00:00,7.32,7.68,6.98,7.02,5136136.21,42.70072992700729,32.05241247803199,30.13613861386139,11.533199999999999,8.2065,13.2579,4969061.7299999995,6422216.616821429,7.542309483273558,8.881080572758783
LINK,2022-05-24 00:00:00+00:00,7.03,7.81,6.72,7.23,5997773.04,40.754716981132084,31.507794587438802,33.20261437908498,11.3278,7.958,13.1742,5070555.465714285,6519147.25325,7.494261870462242,8.758778308109985
LINK,2022-05-25 00:00:00+00:00,7.23,7.4,6.94,6.96,4738917.15,53.731343283582085,31.660852825659468,30.986842105263165,11.132199999999997,7.760499999999999,13.0848,4968905.3257142855,6574009.026107143,7.412067736544974,8.62553547047221
LINK,2022-05-26 00:00:00+00:00,6.96,7.09,6.22,6.57,6011561.06,33.66834170854274,31.770364238143575,30.367504835589955,10.9554,7.549499999999999,12.9771,4986014.744285715,6657695.266107143,7.282518853999593,8.473273583770565
LINK,2022-05-27 00:00:00+00:00,6.57,6.71,6.2,6.29,6403701.79,34.89583333333336,31.745792866532728,31.19205298013246,10.7662,7.3534999999999995,12.868799999999998,5139912.757142857,6777453.695392856,7.129823645691963,8.311549614602376
LINK,2022-05-28 00:00:00+00:00,6.29,6.66,6.21,6.58,3597414.0,38.11881188118814,32.01388992795511,34.79471120389701,10.5952,7.182499999999999,12.7787,5344475.098571428,6751063.99575,7.045235392508584,8.183286680187384
LINK,2022-05-29 00:00:00+00:00,6.58,6.75,6.34,6.71,2495176.05,33.51063829787235,32.1114345811143,33.73408769448375,10.420800000000002,7.1129999999999995,12.6939,4911525.614285715,6696602.284321428,6.993660716738033,8.074154333506836
LINK,2022-05-30 00:00:00+00:00,6.72,7.52,6.65,7.46,5964086.79,59.482758620689665,32.990410141877604,37.42372881355933,10.2652,7.0565,12.613399999999999,5029804.268571429,6768971.564321429,7.065405221855258,8.028661419913737
LINK,2022-05-31 00:00:00+00:00,7.45,7.73,7.18,7.59,5256209.91,58.03571428571427,33.89614434791062,38.09844908968308,10.1418,7.088499999999999,12.543300000000002,4923866.678571428,6818826.176107143,7.146112110800603,7.996167981401609
LINK,2022-06-01 00:00:00+00:00,7.59,7.77,6.75,6.93,6436515.03,49.4296577946768,34.500808932375584,31.714087439278288,10.0008,7.106999999999999,12.4775,5166380.661428572,6878627.88825,7.112864093754356,7.91719257537186
LINK,2022-06-02 00:00:00+00:00,6.93,7.25,6.81,7.19,3846549.94,62.39999999999999,35.11190417047082,36.098654708520186,9.8608,7.108999999999999,12.409500000000001,4857093.358571428,6789349.607535713,7.124731156253686,7.863326458677649
LINK,2022-06-03 00:00:00+00:00,7.19,7.22,6.69,6.85,3738907.2,60.93749999999998,35.92054181092026,35.51470588235294,9.7248,7.088499999999999,12.344499999999998,4476408.417142858,6732605.522857144,7.08246482452235,7.788265239516341
LINK,2022-06-04 00:00:00+00:00,6.86,7.44,6.68,7.4,3007035.99,64.53900709219857,36.511321952764234,39.64627855563744,9.5906,7.060499999999999,12.2858,4392068.701428572,6745677.165571428,7.131316389980451,7.75950485140402
LINK,2022-06-05 00:00:00+00:00,7.41,7.89,7.25,7.64,5204882.16,65.87030716723548,37.240868671188814,41.3235294117647,9.4606,7.0715,12.218600000000002,4779169.574285715,6787942.526214287,7.209575406906535,7.750652640188908
LINK,2022-06-06 00:00:00+00:00,7.64,8.2,7.62,7.97,6805688.94,60.15936254980079,37.894802190841546,49.459684123025774,9.3454,7.0840000000000005,12.1511,4899398.452857143,6634618.935142858,7.326563805843991,7.766900592767507
LINK,2022-06-07 00:00:00+00:00,7.98,9.0,7.31,8.71,11449915.03,67.94871794871794,38.11741291345227,50.4885993485342,9.238399999999999,7.178999999999999,12.101799999999999,5784213.47,6544054.291642858,7.5394001434064535,7.836759808118062
LINK,2022-06-08 00:00:00+00:00,8.72,9.0,8.23,8.7,12751229.89,85.82995951416997,38.7136417333653,58.215962441314545,9.1276,7.253,12.0375,6686315.592857143,6331788.7201785715,7.717953967497768,7.900703526035242
LINK,2022-06-09 00:00:00+00:00,8.71,9.64,8.49,9.27,12151419.13,87.41007194244598,39.540184186039106,62.51154201292705,9.0326,7.372999999999999,11.9767,7872725.477142857,6028281.190357142,7.956730280190419,8.002132894477077
LINK,2022-06-10 00:00:00+00:00,9.27,9.54,8.0,8.04,12553253.98,66.21253405994548,39.90289640569955,53.879686137750646,8.921999999999999,7.422,11.9043,9131917.874285715,6128307.464642858,7.969541006314969,8.004937865256553
LINK,2022-06-11 00:00:00+00:00,8.04,8.42,6.94,7.04,12079552.59,45.631067961165044,40.14067113915598,49.11003236245955,8.7912,7.407500000000001,11.825800000000001,10427991.674285714,6357511.788214287,7.8265346976511285,7.93346098634866
LINK,2022-06-12 00:00:00+00:00,7.04,7.14,6.25,6.27,10758386.83,35.26881720430109,40.289897750621684,43.20193081255029,8.6504,7.37,11.7512,11221349.484285716,6561218.555357143,7.587067821089416,7.8102416540265365
LINK,2022-06-13 00:00:00+00:00,6.26,6.35,5.3,5.93,23703953.67,28.11158798283263,40.163387788424025,43.90842191332789,8.5038,7.305,11.6702,13635387.302857144,7133412.93857143,7.332134310152583,7.670964494469016
LINK,2022-06-14 00:00:00+00:00,5.92,6.88,5.39,6.74,22195143.72,29.1754756871036,40.20277965510728,46.15384615384615,8.3698,7.294,11.604399999999998,15170419.972857144,7737263.896785715,7.241036723975263,7.602004161545384
LINK,2022-06-15 00:00:00+00:00,6.73,7.38,5.83,7.33,28804901.14,37.099811676082865,40.77588699974005,52.09339774557165,8.269,7.332000000000001,11.550900000000002,17463801.580000002,8571350.790000001,7.254723381825222,7.581855705134615
LINK,2022-06-16 00:00:00+00:00,7.33,7.51,6.2,6.36,16785768.12,24.518388791593708,40.799588108905255,46.687211093990754,8.141399999999999,7.335499999999999,11.483699999999999,18125851.435714286,8960421.253928572,7.117073630775188,7.491347875124643
LINK,2022-06-17 00:00:00+00:00,6.36,6.74,6.26,6.36,8044145.27,31.250000000000014,40.87286397097422,47.98099762470309,8.0154,7.3245000000000005,11.407199999999998,17481693.04857143,9057483.024285715,7.0006007645020825,7.407544328819114
LINK,2022-06-18 00:00:00+00:00,6.36,6.47,5.41,5.92,15948947.65,35.71428571428572,41.181245626219344,45.57453416149068,7.894400000000001,7.284999999999999,11.3347,18034463.771428574,9549749.811428571,6.834354493040223,7.2973558600176975
LINK,2022-06-19 00:00:00+00:00,5.92,6.82,5.83,6.6,9867779.28,54.30809399477807,41.9494884309704,47.253574115876596,7.8074,7.241999999999999,11.270199999999999,17907234.12142857,9704819.698571429,6.798299955649419,7.2456998703867574
LINK,2022-06-20 00:00:00+00:00,6.6,7.29,6.31,6.98,10165932.01,63.565891472868216,42.738047639738106,49.85029940119761,7.7208000000000006,7.211499999999999,11.208499999999999,15973231.027142858,9884455.262857143,6.826253808626432,7.226018398506256
LINK,2022-06-21 00:00:00+00:00,6.98,7.57,6.75,6.86,9463662.53,51.886792452830186,43.384362577266565,48.60587792012058,7.634600000000001,7.208,11.1501,14154448.0,10008237.030357141,6.831445530376212,7.19890592454283
LINK,2022-06-22 00:00:00+00:00,6.86,7.03,6.44,6.63,8513601.16,37.58865248226952,43.59739023945807,48.75283446712018,7.5448,7.18,11.082299999999998,11255690.860000001,10143047.173571428,6.800453910318334,7.156764744947065
LINK,2022-06-23 00:00:00+00:00,6.62,7.09,6.61,6.99,6672460.2,64.25339366515836,44.040352849603345,51.59090909090908,7.440600000000001,7.186999999999999,11.0153,9810932.585714286,10166650.714285715,6.8296148471924365,7.144411800876912
LINK,2022-06-24 00:00:00+00:00,6.99,7.44,6.95,7.26,6466777.49,68.14516129032256,44.781225837828806,53.6770280515542,7.3675999999999995,7.18,10.941299999999998,9585594.33142857,10168903.417857142,6.895827947624369,7.152973889700844
LINK,2022-06-25 00:00:00+00:00,7.27,7.38,6.79,7.26,5651119.11,82.84313725490193,45.72872897701551,52.63565891472869,7.297000000000001,7.161,10.869899999999998,8114475.968571429,10242250.028928572,6.95185441722062,7.160901749723004
LINK,2022-06-26 00:00:00+00:00,7.27,7.49,6.68,6.7,5600782.15,52.60416666666668,45.98523219985161,49.96249062265567,7.2268,7.097499999999999,10.786799999999998,7504904.95,10353164.5325,6.913107583802063,7.126760879373151
LINK,2022-06-27 00:00:00+00:00,6.7,6.99,6.41,6.55,6501336.11,37.27810650887573,46.10831594386198,46.425765907305575,7.1578,6.9895,10.702199999999998,6981391.25,10372352.008214286,6.857244878601746,7.084037851271436
LINK,2022-06-28 00:00:00+00:00,6.56,7.26,6.27,6.32,10657624.7,35.0,46.395314031816085,45.05066250974279,7.1222,6.8705,10.62,7151957.274285714,10565259.679285714,6.774591820355323,7.027442454880959
LINK,2022-06-29 00:00:00+00:00,6.32,6.49,6.13,6.23,6958633.85,37.95180722891567,46.60055828926918,47.14518760195759,7.075,6.718499999999999,10.5323,6929819.087142858,10583906.780000001,6.690808463377581,6.968372643408296
LINK,2022-06-30 00:00:00+00:00,6.23,6.32,5.88,6.27,6704771.13,23.13432835820889,46.905941485646835,46.17940199335548,7.0614,6.63,10.4407,6934434.934285714,10685986.108214287,6.62606869978103,6.916641336489163
LINK,2022-07-01 00:00:00+00:00,6.27,6.43,5.93,6.08,6544501.16,3.1746031746031207,46.78556863356667,46.76198486122792,7.051799999999999,6.581999999999999,10.3432,6945538.315714286,10786185.8925,6.542058130583948,6.854667904156632
LINK,2022-07-02 00:00:00+00:00,6.07,6.29,5.98,6.22,2769828.44,12.85714285714279,46.670297697606074,44.860627177700344,7.033200000000001,6.5795,10.243699999999999,6533925.362857142,10777714.194285715,6.492510725878725,6.807655466811697
LINK,2022-07-03 00:00:00+00:00,6.23,6.25,6.01,6.22,2777067.0,21.42857142857133,46.652340045502086,43.68327402135231,7.012399999999999,6.593999999999999,10.15,6130537.484285714,10691006.51,6.4505859988204595,6.764125432233053
LINK,2022-07-04 00:00:00+00:00,6.22,6.46,6.02,6.43,4520606.05,43.33333333333331,46.86952217608628,43.07553956834533,6.9818,6.5785,10.056000000000001,5847576.047142857,10609396.406785714,6.44741892207885,6.73937540021579
LINK,2022-07-05 00:00:00+00:00,6.43,6.56,6.06,6.31,5814668.1,49.367088607594894,47.00933031595118,38.57142857142856,6.959599999999999,6.527499999999999,9.9504,5155725.104285714,10408137.587857144,6.426277549451335,6.707569815014621
LINK,2022-07-06 00:00:00+00:00,6.31,6.42,6.17,6.34,3956691.82,57.53424657534244,47.36376232005756,38.78326996197719,6.932,6.5265,9.8488,4726876.242857142,10094046.942499999,6.413004080304976,6.680342421309834
LINK,2022-07-07 00:00:00+00:00,6.34,6.76,6.31,6.64,4475514.81,68.6868686868687,47.7770477163938,37.17073170731707,6.9286,6.5405,9.7454,4408411.0542857135,9819907.5025,6.447926529488825,6.677354093805402
LINK,2022-07-08 00:00:00+00:00,6.64,6.84,6.33,6.36,6115037.79,62.96296296296298,47.85091371722609,40.96774193548387,6.9113999999999995,6.5625,9.6368,4347059.144285714,9589971.209999999,6.434399371105929,6.65384638315315
LINK,2022-07-09 00:00:00+00:00,6.35,6.59,6.34,6.48,2687603.38,62.26415094339626,48.18053408549161,46.67458432304038,6.903599999999999,6.5565,9.5325,4335312.707142857,9254544.452499999,6.441414852474248,6.640968873289953
