date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2018-07-25,29.56,30.1,29.49,30.07,3830726,36.31484794275494,30.26484146803901,30.760665215793562,0.0006770480704129849
2018-07-26,30.22,30.72,29.8,30.15,2971599,39.58724202626641,30.24717354987916,30.71543075536441,0.004988360492184854
2018-07-27,30.33,30.54,29.33,29.43,2688739,37.611408199643506,30.121454542205445,30.620213662374454,0.005970149253731334
2018-07-30,29.44,30.12,29.44,29.87,2784343,40.27303754266212,30.08276922801999,30.564642279976347,0.0003397893306150718
2018-07-31,29.99,30.4,29.83,30.17,2913482,49.719626168224316,30.096189346786147,30.535409518496618,0.004017408771342398
2018-08-01,30.05,30.46,29.18,29.21,3727911,46.66666666666668,29.95985252420366,30.437231035645016,-0.003977461054027212
2018-08-02,29.08,30.17,29.07,30.07,3119933,55.25902668759812,29.976798289710793,30.410028736708348,-0.004450530640191803
2018-08-03,30.17,30.73,29.67,30.35,3216324,56.621004566210054,30.034213937447593,30.40558216361884,0.0033255736614566486
2018-08-06,30.23,30.57,30.21,30.47,2665121,54.54545454545455,30.10125794707104,30.41035385520263,-0.003953871499176309
2018-08-07,30.54,30.94,30.41,30.71,1990966,54.400000000000006,30.194910570598573,30.432549865928358,0.0022973416475221622
2018-08-08,30.73,31.08,30.32,30.89,2728584,51.53061224489795,30.3018474058911,30.466435061044777,0.0006512536633018421
2018-08-09,31.13,31.55,31.0,31.18,2919579,60.25408348457349,30.436947804984776,30.519291723189607,0.007769504694075702
2018-08-10,31.0,31.66,30.98,31.33,3434520,61.30742049469962,30.574340450371732,30.579344188138528,-0.005772931366260415
2018-08-13,31.48,31.66,30.99,31.15,2379653,65.1031894934334,30.66290345800685,30.621614989017154,0.004787743376955063
2018-08-14,31.11,32.715,31.07,32.7,5016917,70.70866141732284,30.976302926005793,30.77556943427514,-0.0012841091492776613
2018-08-15,32.39,32.39,30.65,31.05,6688169,55.68181818181819,30.98764093738952,30.795897624328834,-0.00948012232415909
2018-08-16,31.42,31.72,30.25,30.75,5192602,58.8,30.95108079317575,30.792497800304478,0.011916264090177165
2018-08-17,30.66,31.41,30.64,31.28,3793702,59.2885375494071,31.001683748071784,30.828609074355995,-0.002926829268292678
2018-08-20,31.2,32.23,31.13,32.17,4953907,62.22493887530562,31.181424709906896,30.92797136514444,-0.002557544757033307
2018-08-21,32.46,32.68,31.97,32.31,3979129,71.05978260869564,31.355051677613528,31.030343856615225,0.009014609884985985
2018-08-22,32.48,32.98,32.06,32.21,4294590,66.21212121212119,31.48658218874991,31.117725793162244,0.005261528938408993
2018-08-23,32.36,32.69,32.05,32.44,7739310,65.9541984732824,31.633261852019157,31.215672030705782,0.004656938838869872
2018-08-24,29.66,30.19,28.57,29.65,18666456,45.5531453362256,31.32814464401621,31.099696324727578,-0.08569667077681867
2018-08-27,29.67,31.13,29.67,30.19,7348798,47.26890756302521,31.153045468013715,31.032311411784793,0.0006745362563238829
2018-08-28,30.56,30.94,30.22,30.71,5213842,49.087221095334684,31.084884626780834,31.008436492393326,0.012255713812520616
2018-08-29,30.39,30.86,29.84,30.67,5181322,47.34651404786681,31.021056222660707,30.983367122586415,-0.010420058612829707
2018-08-30,30.35,30.79,30.04,30.15,2879336,44.088176352705425,30.8870475730206,30.921636224617053,-0.01043364851646561
2018-08-31,30.23,30.54,30.03,30.35,3104023,46.00000000000002,30.804424869478968,30.879292800571346,0.002653399668325103
2018-09-04,30.33,30.51,30.07,30.37,5011154,36.24557260920898,30.73759027417451,30.84156740793643,-0.0006589785831961491
2018-09-05,30.13,30.63,30.08,30.26,6355089,44.30014430014431,30.664114847378432,30.79848834068188,-0.007902535396773196
2018-09-06,30.31,30.43,28.97,29.02,4241919,39.00889453621348,30.411174101627903,30.666748463594335,0.0016523463317910493
2018-09-07,29.01,29.49,28.76,28.94,6349497,34.23180592991915,30.184839624454384,30.538841169994754,-0.00034458993797374264
2018-09-10,29.15,29.47,28.83,28.9,4438024,25.114155251141554,29.987171989922942,30.41744552777292,0.007256392536281869
2018-09-11,28.72,28.88,28.44,28.68,3917097,22.706766917293237,29.786068606857874,30.288745859049,-0.006228373702422136
2018-09-12,28.7,28.81,27.85,28.36,4868139,21.979621542940322,29.566673436572046,30.14587579541574,0.0006973500697349921
2018-09-13,28.54,28.54,28.12,28.23,3545990,18.906942392909954,29.361031369407115,30.00395906982939,0.006346967559943573
2018-09-14,28.14,28.18,27.61,27.78,3143062,28.893905191873657,29.117795774113713,29.83922136095314,-0.003188097768331557
2018-09-17,27.72,27.76,27.04,27.05,4182322,16.01731601731605,28.799673347326987,29.632612371252907,-0.002159827213822976
2018-09-18,27.04,27.32,26.97,26.99,5254657,5.28846153846159,28.521262063122833,29.436863306715654,-0.0003696857670980245
2018-09-19,26.97,27.81,26.88,27.21,6661095,10.138248847926363,28.31952943802701,29.27191046918116,-0.0007410151908113959
2018-09-20,27.19,27.53,27.03,27.48,3920160,17.359413202934064,28.190371062945932,29.139176360352927,-0.0007350238882763533
2018-09-21,27.53,27.92,27.3,27.8,7129104,19.714964370546355,28.130313976338865,29.039978111437897,0.0018195050946142907
2018-09-24,27.73,28.17,27.4,27.7,5806828,18.881118881118894,28.064111826132883,28.940720473553608,-0.0025179856115108016
2018-09-25,27.85,28.19,27.69,27.96,4811654,24.099099099099135,28.048094622112437,28.868074512549637,0.005415162454873723
2018-09-26,28.1,28.85,28.08,28.58,4649209,44.24083769633507,28.129926218710523,28.846735659768182,0.005007153075822624
2018-09-27,28.55,28.98,28.41,28.68,3759656,46.614583333333314,28.21455295429352,28.834384870155723,-0.001049685094471574
2018-09-28,28.65,29.11,28.65,28.85,5396316,49.37027707808568,28.312314038248363,28.835541546440485,-0.00104602510460255
2018-10-01,29.05,29.05,28.39,28.72,4527873,50.515463917525764,28.375034955440924,28.82698291337082,0.006932409012131691
2018-10-02,28.62,28.97,27.26,27.31,5337861,39.43661971830987,28.21118342383463,28.714613808676688,-0.003481894150417753
2018-10-03,27.45,27.59,27.06,27.39,5034477,41.46341463414636,28.084847512475456,28.61649426729323,0.00512632735261811
2018-10-04,27.38,27.53,26.37,27.11,5455470,42.94736842105263,27.93487097209462,28.504902099345585,-0.00036509675063897635
2018-10-05,27.15,27.71,27.08,27.59,4012220,55.99999999999997,27.881813899464674,28.437131573468132,0.0014754703061600572
2018-10-08,27.57,27.97,27.13,27.93,4487479,59.83263598326359,27.88922714570088,28.399566271729753,-0.0007249003262051314
2018-10-09,27.73,27.91,27.2,27.53,3933619,53.2258064516129,27.833961430977666,28.33515395530533,-0.0071607590404582635
2018-10-10,27.58,28.04,26.97,27.03,4865155,45.66473988439308,27.7102750569811,28.238475884541973,0.001816200508536039
2018-10-11,26.97,27.71,26.59,26.63,6010362,38.89943074003795,27.54407889436862,28.11932952272405,-0.0022197558268591297
2018-10-12,26.96,27.01,26.37,26.67,4523940,40.11516314779275,27.40960521831191,28.011971780300048,0.012392039053698905
2018-10-15,26.66,27.44,26.62,27.12,3208310,42.22222222222224,27.36505056934085,27.94589979657412,-0.00037495313085870123
2018-10-16,27.16,27.41,26.92,27.25,4058104,36.45621181262734,27.34735048174995,27.894351663494557,0.0014749262536872842
2018-10-17,27.19,27.41,26.67,27.13,4748266,34.2799188640974,27.31391194609611,27.837733021754218,-0.002201834862385274
2018-10-18,25.51,26.05,25.34,25.56,12815452,24.012638230647724,27.044079339004398,27.66901205717983,-0.05971249539255428
2018-10-19,25.72,25.96,25.27,25.28,6000042,23.456790123456827,26.772682517619106,27.492048201092437,0.006259780907668238
2018-10-22,25.51,26.42,25.45,26.16,4670741,40.336134453781526,26.67842366875463,27.39337796397448,0.009098101265822802
2018-10-23,25.84,26.44,25.48,26.37,4074212,41.611842105263165,26.630973873561608,27.31757218886526,-0.012232415902140683
2018-10-24,26.32,26.93,26.13,26.16,4429135,42.0965058236273,26.55851635455213,27.231826100801168,-0.0018960940462647215
2018-10-25,26.24,26.79,26.17,26.62,4166903,41.90317195325544,26.56797537692872,27.18650564888997,0.003058103975535103
2018-10-26,26.44,27.31,26.44,27.08,6231144,43.04418985270048,26.646748395862765,27.178616341564787,-0.006761833208114189
2018-10-29,27.21,28.42,27.17,27.64,4638971,50.87719298245614,26.7995563349608,27.212792908856287,0.004800590841949873
2018-10-30,27.72,28.53,27.55,28.48,3599654,60.96822995461421,27.058086129582215,27.306660100792858,0.00289435600578865
2018-10-31,28.62,28.64,27.29,27.3,5366538,54.53315290933695,27.095303648108025,27.30616675999339,0.0049157303370786715
2018-11-01,27.05,27.54,26.79,27.27,4730287,54.065040650406495,27.12218000993756,27.303487740734617,-0.009157509157509158
2018-11-02,27.5,28.08,27.43,27.91,4210453,55.21796565389695,27.24338308533178,27.348414574754276,0.00843417675100845
2018-11-05,27.86,28.03,27.12,27.76,3326550,53.35968379446641,27.322862610665354,27.378902384031736,-0.0017914725904693912
2018-11-06,27.71,28.0,27.36,27.86,4322486,54.82166446499339,27.405499132101454,27.41453924447383,-0.001801152737752187
2018-11-07,27.89,27.89,26.38,27.4,4454219,64.24148606811147,27.404653111778153,27.413462263401694,0.00107681263460162
2018-11-08,27.75,28.07,27.55,27.83,3905095,69.28895612708016,27.470091094581512,27.444316910557127,0.012773722627737278
2018-11-09,27.64,27.72,27.11,27.48,3638802,60.85526315789474,27.471615541568973,27.446960102367708,-0.0068271649299316475
2018-11-12,27.39,27.66,27.2,27.41,4023681,58.75420875420875,27.462136227481437,27.44422231700714,-0.0032751091703056715
2018-11-13,27.63,27.63,26.04,27.06,3588780,57.40131578947367,27.400269115561215,27.41576140463624,0.008026267785479711
2018-11-14,27.16,27.78,26.7,26.86,3430281,52.06185567010308,27.317150790090256,27.374593893181704,0.003695491500369602
2018-11-15,26.45,26.67,25.74,26.22,5246341,42.833333333333336,27.1483583608456,27.28906841961269,-0.015264333581533885
2018-11-16,25.99,26.02,25.42,25.9,6578268,34.895833333333314,26.956303228407815,27.186174462604342,-0.00877192982456142
2018-11-19,25.86,26.22,25.37,25.44,5684877,21.747211895910766,26.723025808652768,27.05682820611513,-0.0015444015444015117
2018-11-20,24.67,25.55,24.25,24.66,7512226,23.493975903614427,26.405637222706186,26.87928537603253,-0.03026729559748426
2018-11-21,25.0,26.11,24.88,25.81,7272033,38.03278688524588,26.314000726905235,26.800079051881973,0.013787510137875096
2018-11-23,25.83,26.145,25.67,26.0,3513980,33.09734513274336,26.265692922765968,26.740813936927754,0.0007748934521503129
2018-11-26,26.28,26.55,25.99,26.48,6775309,39.29765886287624,26.298663242340435,26.721494386044217,0.010769230769230812
2018-11-27,26.36,26.69,26.05,26.47,4347493,38.20033955857385,26.32502274351883,26.702865172263163,-0.004531722054380702
2018-11-28,26.34,27.18,26.11,27.14,4850429,47.86885245901641,26.450403859900547,26.7352455298733,-0.004911220249338837
2018-11-29,27.31,27.36,26.32,26.65,3806246,40.422077922077925,26.481110958377386,26.72893104617898,0.0062638172439203445
2018-11-30,26.55,27.48,26.55,27.29,5524253,48.52713178294573,26.605555426319327,26.77049170942498,-0.00375234521575977
2018-12-03,27.38,28.2,27.38,28.18,6440206,55.29573590096286,26.847777668424047,26.874899730949057,0.00329791132282887
2018-12-04,28.15,28.44,26.65,26.92,10187980,49.144254278728624,26.858888796358812,26.878240491619497,-0.0010645848119233902
2018-12-06,26.64,27.66,26.41,27.61,5915235,54.325259515570934,26.974444366149765,26.932444899647685,-0.010401188707280873
2018-12-07,27.49,27.8,26.93,26.99,4816247,54.45086705202311,26.976837540588264,26.93670824041452,-0.0043462513582035855
2018-12-10,27.01,27.23,26.51,26.96,5449145,56.339712918660304,26.974247149728534,26.93843355593937,0.0007410151908115275
2018-12-11,27.4,27.98,26.95,27.15,4414492,60.568603213844234,27.0012860497703,26.954105144388308,0.016320474777447986
2018-12-12,27.47,27.7,26.93,27.47,4657250,68.41415465268676,27.073395888267175,26.992319578137323,0.011786372007366494
2018-12-13,27.53,27.59,26.32,26.63,6931200,55.60109289617486,27.00518113622607,26.96548109086789,0.0021842009464871598
2018-12-14,26.41,27.14,26.27,26.61,5497158,54.26573426573426,26.944384038345138,26.93914915821101,-0.008261359369132516
2018-12-17,26.3,26.49,25.34,25.46,7091835,43.47826086956522,26.716017263215114,26.82958255389908,-0.011649755730928175
2018-12-18,25.72,25.87,25.09,25.56,7418245,44.24778761061946,26.53816845348971,26.73553940175841,0.010212097407698273
2018-12-19,25.62,25.67,24.95,25.17,8625842,37.09043250327653,26.32768099910668,26.619573520146677,0.002347417840375676
2018-12-20,25.09,25.57,24.79,25.05,6489524,38.980716253443525,26.131114691551808,26.503308814950625,-0.003178386968613502
2018-12-21,25.05,25.65,24.54,24.6,8144909,30.975954738330955,25.895558585159222,26.362322976806134,0.0
2018-12-24,24.56,24.91,24.42,24.68,3211823,22.04472843450472,25.708549572057805,26.23770646000568,-0.0016260162601627113
2018-12-26,24.78,25.84,24.74,25.82,3426340,41.042345276872936,25.725695791741217,26.206765240745998,0.00405186385737445
2018-12-27,25.54,26.15,25.09,26.14,4422855,37.26169844020796,25.789434900704105,26.201819667357405,-0.01084430673896209
2018-12-28,26.21,26.28,25.5,25.62,4551403,37.91887125220459,25.763367992903476,26.158721914219818,0.0026778882938026122
2018-12-31,25.73,25.92,25.44,25.76,3825053,39.61937716262975,25.762849840149094,26.12918695761094,0.004293520686963288
2019-01-02,25.3,26.0,25.3,25.75,5218923,37.5,25.760872941664616,26.101099034824944,-0.01785714285714289
2019-01-03,25.62,26.03,25.41,25.79,5326267,34.21052631578945,25.765354027562367,26.078054661874948,-0.00504854368932035
2019-01-04,26.11,26.11,25.14,25.4,8308140,37.37166324435315,25.709145715629695,26.027828390624954,0.012407910042652202
2019-01-07,25.31,27.0,25.31,26.57,8962895,49.66777408637874,25.84158483630205,26.067989250578663,-0.003543307086614168
2019-01-08,26.47,26.72,24.8,25.22,8925660,48.07073954983922,25.74595639994789,26.00517523201728,-0.0037636432066240656
2019-01-09,25.4,26.54,25.31,26.06,6006117,53.5919540229885,25.794270799955907,26.009236325941924,0.007137192704203003
2019-01-10,25.17,25.38,24.65,25.25,6410548,50.542005420054195,25.710536830731918,25.952996598094373,-0.03415195702225622
2019-01-11,24.65,25.47,24.5,25.24,4509064,51.306740027510294,25.638146549080854,25.900182035272564,-0.023762376237623818
2019-01-14,25.07,25.73,25.01,25.33,3393542,55.28219971056438,25.5907393876838,25.85794632895608,-0.006735340729001512
2019-01-15,25.32,25.37,24.88,24.91,3882736,51.58620689655173,25.486010251117065,25.787728082366737,-0.00039478878799834233
2019-01-16,24.75,25.09,24.7,24.91,3575443,42.5531914893617,25.39739328940675,25.722711187376607,-0.0064231232436772435
2019-01-17,24.74,25.6,24.73,25.59,3508374,45.74961360123647,25.42702509103648,25.712880729052415,-0.006824568446407134
2019-01-18,25.65,26.3,25.64,26.01,3612151,53.06122448979592,25.51671353856933,25.734889563937422,0.0023446658851113216
2019-01-22,25.11,25.54,24.71,24.94,5969572,44.38356164383562,25.427988378789436,25.67600885549761,-0.03460207612456755
2019-01-23,25.03,25.5,24.83,25.38,4452139,47.606727037516166,25.420605551283366,25.654082273608896,0.003608660785886121
2019-01-24,25.28,25.32,25.02,25.25,2159630,46.54731457800512,25.394358543393615,25.624150253341572,-0.003940110323088963
2019-01-25,25.55,25.9,25.42,25.68,3030393,51.78117048346057,25.43830338287152,25.628287271612567,0.011881188118811909
2019-01-28,25.5,25.8,25.29,25.77,3269346,44.100294985250734,25.489333631660518,25.638784510752377,-0.007009345794392512
2019-01-29,25.74,25.79,25.22,25.49,4226048,52.364273204903675,25.48943614986659,25.62776343588183,-0.0011641443538999278
2019-01-30,25.48,25.57,25.23,25.25,2733766,42.074363992172216,25.452599819117886,25.59978095914984,-0.00039231071008230723
2019-01-31,25.19,25.65,25.12,25.44,3380047,52.11581291759467,25.450661385407443,25.58794533254615,-0.0023762376237623254
2019-02-01,25.44,25.57,24.81,25.0,3103311,47.56097560975611,25.38132886457553,25.54439382643162,0.0
2019-02-04,24.93,25.33,24.83,25.28,2132289,49.510763209393374,25.36573980848699,25.524809098547795,-0.0028000000000000112
2019-02-05,25.3,25.42,25.04,25.22,2743753,53.26315789473683,25.34331829948899,25.502230646803515,0.0007911392405063122
2019-02-06,25.09,25.19,24.4,24.69,4185620,47.91666666666668,25.242807791875297,25.442065413706956,-0.005154639175257693
2019-02-07,24.55,24.96,24.47,24.93,3586999,43.18181818181817,25.194683516202176,25.404134642321257,-0.005670311867152716
2019-02-08,24.77,25.17,24.65,24.9,3972470,37.528089887640405,25.149347590632612,25.366791335482645,-0.00641797031688729
2019-02-11,24.85,24.92,24.62,24.84,3307267,48.54651162790695,25.101755653612212,25.327769755076524,-0.002008032128513942
2019-02-12,24.85,25.33,24.75,25.14,3016127,46.36363636363639,25.107639399210335,25.313860884330115,0.0004025764895330742
2019-02-13,25.14,25.2,24.57,25.11,2789923,47.812499999999986,25.108002568562593,25.29876007808344,0.0
2019-02-14,24.87,25.24,24.73,24.92,2679772,37.1621621621622,25.07907909647604,25.270703776003185,-0.009557945041815948
2019-02-15,25.12,25.36,25.01,25.07,3039225,38.410596026490076,25.077682312402803,25.255836829632578,0.008025682182985525
2019-02-19,25.07,25.27,24.85,25.19,2995519,44.7552447552448,25.094961956648525,25.25096002743757,0.0
2019-02-20,25.14,25.38,25.07,25.16,1924767,48.301886792452834,25.10496780947183,25.24422224762738,-0.0019849146486701354
2019-02-21,25.1,25.31,24.64,24.78,2892491,38.38028169014084,25.054972761860782,25.209835414469797,-0.002384737678855275
2019-02-22,24.85,25.0,24.48,24.76,4505677,45.041322314049616,25.009592336959123,25.17651427265722,0.002824858757062158
2019-02-25,24.94,25.24,24.85,25.13,4588424,47.011952191235004,25.028116592811564,25.173068770978904,0.007269789983844899
2019-02-26,25.11,25.16,24.58,24.85,4422203,43.22344322344324,25.000714040071323,25.149137750906394,-0.0007958615200954865
2019-02-27,25.0,25.6,24.86,25.36,8974058,62.36162361623617,25.05598880313727,25.164757176765182,0.00603621730382288
2019-02-28,25.33,25.52,24.89,25.4,14924361,59.36254980079682,25.108913602654614,25.18218257107887,-0.0011829652996845875
2019-03-01,30.0,31.39,29.36,29.51,41867571,84.97723823975727,25.786003817630828,25.50276163988784,0.18110236220472448
2019-03-04,29.5,29.59,27.64,27.74,16185332,67.46987951807229,26.086618614918393,25.66848299989615,-0.00033886818027792484
2019-03-05,27.89,27.9,27.04,27.21,8351880,62.133645955451364,26.259446520315564,25.782669444348286,0.005407354001442038
2019-03-06,27.05,27.29,26.58,26.58,7091177,58.050383351588174,26.308762440267017,25.841730966989154,-0.005880191106210957
2019-03-07,26.46,26.85,26.17,26.72,6340214,59.91189427312774,26.372029757149015,25.906787932397364,-0.0045146726862301525
2019-03-08,26.44,26.71,25.91,25.93,7524224,54.42386831275721,26.30402517912609,25.908507344812374,-0.010479041916167576
2019-03-11,25.92,26.45,25.92,26.3,6713471,55.56670010030089,26.303405920798998,25.9375068007522,-0.00038565368299259587
2019-03-12,26.33,26.34,25.8,25.97,4494884,53.94352482960077,26.252112702214536,25.939913704400187,0.001140684410646296
2019-03-13,25.96,26.23,25.79,26.0,3925445,56.14919354838709,26.21332613264307,25.944364541111284,-0.0003850596842509823
2019-03-14,26.01,26.08,25.37,25.52,5769855,53.660886319845844,26.106660573774903,25.912930130658594,0.00038461538461544473
2019-03-15,25.64,25.66,24.6,25.29,15898862,50.78125,25.98102048550184,25.866787158017218,0.0047021943573668104
2019-03-18,25.35,25.62,25.15,25.56,3956963,53.470185728250236,25.916248103116942,25.844062183349276,0.002372479240806733
2019-03-19,25.59,25.88,25.48,25.7,4836948,51.72413793103448,25.882979164175875,25.83339091050859,0.001173708920187838
2019-03-20,25.63,25.78,25.22,25.33,3484856,49.65652600588812,25.797905446610354,25.796102694915362,-0.0027237354085603224
2019-03-21,25.3,25.3,24.9,25.12,4204967,15.103338632750422,25.69361230097799,25.74602101381052,-0.0011843663639951672
2019-03-22,25.16,25.16,24.33,24.52,4478507,18.554687500000043,25.51305656236599,25.65520464241715,0.0015923566878980552
2019-03-25,24.35,25.07,24.35,24.81,6663842,25.40983606557377,25.404894014309683,25.59259689112699,-0.006933115823817217
2019-03-26,25.13,25.49,25.06,25.33,4738874,36.8972746331237,25.39337185826204,25.57314526956203,0.01289802498992343
2019-03-27,25.26,26.27,25.26,25.99,7393406,43.10018903591683,25.4851608031448,25.60402339774262,-0.002763521515988817
2019-03-28,26.25,26.53,25.77,26.11,5349910,51.94805194805194,25.581289910353295,25.64150314605798,0.010003847633705333
2019-03-29,26.15,26.45,25.95,26.18,4855071,48.6111111111111,25.67339915491433,25.681391801905537,0.001531980084258872
2019-04-01,26.26,26.27,25.62,26.1,4590504,51.59705159705164,25.739030054158277,25.7123998165792,0.0030557677616501852
2019-04-02,25.99,26.14,25.8,25.8,3511378,47.69585253456222,25.748410045826233,25.718888719054817,-0.004214559386973294
2019-04-03,26.08,26.41,26.02,26.12,3638543,57.177033492822986,25.805577731083737,25.748600665791496,0.01085271317829448
2019-04-04,26.13,26.81,26.1,26.73,2992348,65.78947368421055,25.947796541686238,25.821296912769906,0.00038284839203667724
2019-04-05,26.75,27.0,26.19,26.24,5022507,57.11297071129706,25.992750919888355,25.852311956268434,0.0007482229704451767
2019-04-08,26.3,26.72,26.09,26.43,4803517,57.55693581780538,26.0600200091363,25.895103663211515,0.002286585365853745
2019-04-09,26.08,26.12,25.62,25.65,2949261,53.05343511450381,25.996940007730714,25.876947836306957,-0.013242527430949733
2019-04-10,25.69,25.92,25.34,25.9,3317028,57.386363636363605,25.982026160387527,25.878655403987924,0.0015594541910332437
2019-04-11,25.96,26.1,25.31,25.47,3765583,59.2954990215264,25.903252904943294,25.84838463332215,0.0023166023166024045
2019-04-12,25.6,25.84,25.34,25.78,3409232,59.45419103313841,25.884290919567405,25.843319104927918,0.005104043973302025
2019-04-15,25.77,26.25,25.67,26.16,3244311,58.316633266533074,25.92670770117242,25.86677694900733,-0.0003878975950349714
2019-04-16,26.25,26.49,25.865,26.06,3141205,50.79006772009029,25.947214208684354,25.88108976759938,0.0034403669724770588
2019-04-17,26.16,26.58,26.11,26.16,3853792,50.56689342403629,25.979950484271374,25.901749784814243,0.003837298541826609
2019-04-18,26.17,26.32,25.9,25.97,4402693,47.68211920529801,25.978419640537318,25.906805356309484,0.00038226299694195577
2019-04-22,25.91,26.0,25.14,25.21,4829804,41.45873320537428,25.86020123430081,25.855190144731004,-0.0023103581055063044
2019-04-23,25.28,25.33,24.44,25.05,6092218,42.60355029585801,25.735554890562227,25.795546430306484,0.0027766759222530852
2019-04-24,25.23,26.09,25.15,25.88,4865308,47.84946236559138,25.757777215091117,25.80180225028378,0.007185628742514959
2019-04-25,25.86,26.37,25.86,26.03,3859946,43.164062500000014,25.799657643538637,25.8187057872998,-0.000772797527047897
2019-04-26,26.02,26.42,25.75,26.18,5063741,49.37238493723851,25.858171852225002,25.845468321573886,-0.000384172109104939
2019-04-29,26.26,26.86,26.18,26.24,3284328,47.95698924731182,25.91691464419039,25.874692890346193,0.0030557677616501852
2019-04-30,26.2,26.36,25.8,26.08,2980079,55.33498759305211,25.942004698930326,25.889900824394623,-0.0015243902439024066
2019-05-01,26.02,26.02,25.6,25.73,2628411,47.941888619854744,25.909388591402582,25.878056318883907,-0.0023006134969324665
2019-05-02,25.82,26.0,25.47,25.88,2729465,55.324675324675326,25.90486726964834,25.878200295262875,0.0034978624174115762
2019-05-03,26.0,26.18,25.84,25.98,6736790,52.747252747252745,25.916426151240902,25.88574101413229,0.004636785162287519
2019-05-06,25.53,25.75,25.17,25.66,4020247,43.01675977653631,25.876975974126918,25.869019457529898,-0.017321016166281726
2019-05-07,25.48,25.63,24.72,24.92,4363524,36.49289099526068,25.729748901184315,25.79872171993509,-0.00701480904130942
2019-05-08,24.89,25.26,24.65,25.06,2909576,37.08920187793423,25.62671060869442,25.74400159253249,-0.0012038523274478785
2019-05-09,24.8,25.14,24.6,24.98,3146145,38.07228915662649,25.527216668895278,25.68740888197453,-0.010375099760574541
2019-05-10,24.83,24.83,24.06,24.36,4157798,39.401496259351575,25.34764487368062,25.589082298124566,-0.006004803843074545
2019-05-13,24.0,24.09,22.5,22.74,9065965,28.884826325411282,24.946468739268216,25.378039164930154,-0.014778325123152686
2019-05-14,22.79,22.9,21.75,22.84,7808895,17.93248945147677,24.62239662553464,25.190036263824215,0.0021987686895338925
2019-05-15,22.58,22.6,22.01,22.39,5554257,13.888888888888829,24.278950990837004,24.982626170207606,-0.011383537653239998
2019-05-16,22.33,22.67,22.16,22.27,5063747,10.978043912175593,23.969881607631308,24.781690898340376,-0.002679767753461468
2019-05-17,22.09,22.38,21.9,22.28,4875067,10.080645161290334,23.709899821841876,24.596380461426275,-0.008082622361921855
2019-05-20,22.07,22.16,21.86,22.03,4329025,9.900990099009903,23.451453695404666,24.40627820502433,-0.00942549371633756
2019-05-21,22.0,22.54,21.66,22.35,4598096,16.334661354581684,23.281999280727025,24.25396130094845,-0.00136177939173859
2019-05-22,22.03,22.14,21.59,21.68,5527558,12.093862815884506,23.035537852922868,24.063297500878196,-0.014317673378076075
2019-05-23,21.63,21.95,21.09,21.26,5467271,9.72696245733789,22.76237818324243,23.85564583414648,-0.0023062730627306603
2019-05-24,21.29,21.58,21.17,21.46,4340320,13.41463414634147,22.56201230889744,23.67819058717267,0.001411100658513527
2019-05-28,21.52,21.83,21.31,21.37,7769337,15.127701375245579,22.378625799836296,23.50721350664136,0.002795899347623426
2019-05-29,21.06,21.14,20.58,20.83,7416722,11.475409836065623,22.140375676784558,23.308901395038298,-0.014506317267197111
2019-05-30,20.9,21.02,20.5,20.6,10954140,11.170212765957487,21.903394803433088,23.108242032442867,0.003360537686029779
2019-05-31,17.45,18.73,17.12,18.68,32201451,9.07780979827092,21.407487910597226,22.780224104113763,-0.1529126213592234
2019-06-03,18.69,19.1,18.51,18.79,12971789,13.627992633517522,21.004797462813038,22.484651948253482,0.0005353319057816683
2019-06-04,19.06,19.39,18.72,18.93,9606381,14.259597806215737,20.685597853149492,22.221344396531002,0.014369345396487472
2019-06-05,19.16,19.32,18.31,18.44,6323502,14.156079854809448,20.340121260357265,21.94124481160278,0.012150026413100921
2019-06-06,18.34,18.39,17.71,17.98,9091550,13.333333333333343,19.97702568184076,21.64781927000257,-0.005422993492407885
2019-06-07,18.0,18.36,17.58,18.21,8798746,16.474464579901152,19.705175576942185,21.393165990743125,0.0011123470522802878
2019-06-10,18.36,18.615,18.06,18.14,5128306,16.977928692699493,19.464379334335696,21.152190732169558,0.008237232289950498
2019-06-11,18.18,18.61,18.16,18.29,5095219,14.510489510489478,19.283705590591744,20.940176603860703,0.0022050716648290597
2019-06-12,18.28,18.39,17.75,17.83,4557895,15.06352087114334,19.06005857665455,20.70979315172287,-0.000546746856205468
2019-06-13,17.98,18.26,17.82,18.16,5714231,21.402214022140214,18.921588026400006,20.52091958492858,0.008412787436904214
2019-06-14,18.16,18.27,17.7,18.18,6148384,18.70229007633587,18.8074975608,20.34751813419313,0.0
2019-06-17,18.16,18.34,18.03,18.33,5720012,21.320754716981114,18.7340363976,20.19807234647512,-0.0011001100110010766
2019-06-18,18.33,18.77,17.93,18.01,7688155,22.244094488188978,18.622646182584617,20.03599291340289,0.0
2019-06-19,18.06,18.2,17.77,18.03,4556760,23.61396303901435,18.531469846802366,19.887400845743414,0.002776235424763862
2019-06-20,18.2,18.25,17.82,18.1,4266407,40.3973509933775,18.465089870371234,19.755000783095756,0.009428729894619974
2019-06-21,18.11,18.43,17.78,18.22,6795385,40.59405940594057,18.427383736467966,19.641297021384958,0.0005524861878451939
2019-06-24,18.11,18.12,17.58,17.68,5036027,31.778425655976648,18.3124016231652,19.496015760541628,-0.006037321624588333
